league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,18,Mon,2021-01-11,21:00 (04:00),Huesca,0.8,0–2,2.1,Betis,,Estadio El Alcoraz,Adrián Cordero,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga,https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga
SLL,4,Tue,2021-01-12,19:00 (02:00),Granada,0.8,2–0,0.7,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/5dbb4172/Granada-Osasuna-January-12-2021-La-Liga,https://fbref.com/en/matches/5dbb4172/Granada-Osasuna-January-12-2021-La-Liga
SLL,1,Tue,2021-01-12,21:30 (04:30),Atlético Madrid,0.4,2–0,1.7,Sevilla,,Estadio Wanda Metropolitano,Javier Estrada,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga,https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga
SLL,19,Tue,2021-01-19,19:00 (02:00),Valladolid,0.8,2–2,0.7,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga,https://fbref.com/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga
SLL,19,Tue,2021-01-19,19:00 (02:00),Cádiz,0.5,2–2,1.5,Levante,,Estadio Ramón de Carranza,Carlos del Cerro,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga,https://fbref.com/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga
SLL,19,Tue,2021-01-19,21:30 (04:30),Alavés,1.4,1–2,0.8,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga,https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga
SLL,19,Wed,2021-01-20,19:00 (02:00),Getafe,0.6,1–0,0.6,Huesca,,Coliseum Alfonso Pérez,David Medié,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga,https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga
SLL,19,Wed,2021-01-20,21:00 (04:00),Betis,0.7,2–1,1.1,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga,https://fbref.com/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga
SLL,19,Wed,2021-01-20,21:30 (04:30),Villarreal,2.2,2–2,0.2,Granada,,Estadio de la Cerámica,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga,https://fbref.com/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga
SLL,19,Thu,2021-01-21,19:00 (02:00),Valencia,0.7,1–1,1.2,Osasuna,,Estadio de Mestalla,Alejandro Hernández,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga
SLL,19,Thu,2021-01-21,21:30 (04:30),Eibar,1.6,1–2,1.3,Atlético Madrid,,Estadio Municipal de Ipurúa,Mario Melero,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga
SLL,20,Fri,2021-01-22,21:00 (04:00),Levante,1.0,2–2,0.7,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga
SLL,20,Sat,2021-01-23,14:00 (21:00),Huesca,0.1,0–0,0.5,Villarreal,,Estadio El Alcoraz,Alberola Rojas,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga
SLL,20,Sat,2021-01-23,16:15 (23:15),Sevilla,2.1,3–0,0.8,Cádiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga,https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga
SLL,20,Sat,2021-01-23,18:30 (01:30),Real Sociedad,2.2,2–2,0.6,Betis,,Estadio Municipal de Anoeta,César Soto,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga,https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga
SLL,20,Sat,2021-01-23,21:00 (04:00),Alavés,0.7,1–4,1.9,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga,https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga
SLL,20,Sun,2021-01-24,14:00 (21:00),Osasuna,1.4,3–1,0.8,Granada,,Estadio El Sadar,Javier Estrada,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga,https://fbref.com/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga
SLL,20,Sun,2021-01-24,16:15 (23:15),Elche,0.8,0–2,1.9,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga,https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga
SLL,20,Sun,2021-01-24,18:30 (01:30),Celta Vigo,1.1,1–1,0.7,Eibar,,Estadio de Balaídos,Pablo González,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga,https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga
SLL,20,Sun,2021-01-24,21:00 (04:00),Atlético Madrid,1.8,3–1,0.4,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga,https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga
SLL,20,Mon,2021-01-25,21:00 (04:00),Athletic Club,1.7,5–1,1.1,Getafe,,San Mamés,Adrián Cordero,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga,https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga
SLL,21,Fri,2021-01-29,21:00 (04:00),Valladolid,1.4,1–3,1.0,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga,https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga
SLL,21,Sat,2021-01-30,14:00 (21:00),Eibar,0.7,0–2,1.4,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga,https://fbref.com/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga
SLL,21,Sat,2021-01-30,16:15 (23:15),Real Madrid,1.3,1–2,1.9,Levante,,Estadio Alfredo Di Stéfano,David Medié,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga,https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga
SLL,21,Sat,2021-01-30,18:30 (01:30),Valencia,2.4,1–0,0.8,Elche,,Estadio de Mestalla,Pablo González,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga,https://fbref.com/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga
SLL,21,Sat,2021-01-30,21:00 (04:00),Villarreal,0.2,1–1,1.1,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga,https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga
SLL,21,Sun,2021-01-31,14:00 (21:00),Getafe,0.3,0–0,0.3,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga,https://fbref.com/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga
SLL,21,Sun,2021-01-31,16:15 (23:15),Cádiz,0.9,2–4,2.2,Atlético Madrid,,Estadio Ramón de Carranza,Jesús Gil,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga,https://fbref.com/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga
SLL,21,Sun,2021-01-31,18:30 (01:30),Granada,0.3,0–0,0.3,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga,https://fbref.com/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga
SLL,21,Sun,2021-01-31,21:00 (04:00),Barcelona,1.9,2–1,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga,https://fbref.com/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga
SLL,21,Mon,2021-02-01,21:00 (04:00),Betis,1.4,1–0,1.4,Osasuna,,Estadio Benito Villamarín,Alberola Rojas,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga,https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga
SLL,22,Fri,2021-02-05,21:00 (04:00),Alavés,1.5,1–0,0.1,Valladolid,,Estadio de Mendizorroza,César Soto,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga,https://fbref.com/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga
SLL,22,Sat,2021-02-06,14:00 (21:00),Levante,1.9,2–2,1.1,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga,https://fbref.com/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga
SLL,22,Sat,2021-02-06,16:15 (23:15),Huesca,1.0,1–2,2.7,Real Madrid,,Estadio El Alcoraz,Javier Estrada,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga,https://fbref.com/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga
SLL,22,Sat,2021-02-06,18:30 (01:30),Elche,1.2,2–2,1.8,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga,https://fbref.com/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga
SLL,22,Sat,2021-02-06,21:00 (04:00),Sevilla,2.7,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga,https://fbref.com/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga
SLL,22,Sun,2021-02-07,14:00 (21:00),Real Sociedad,4.3,4–1,0.5,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga,https://fbref.com/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga
SLL,22,Sun,2021-02-07,16:15 (23:15),Athletic Club,1.3,1–1,0.9,Valencia,,San Mamés,José Luis Munuera,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga,https://fbref.com/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga
SLL,22,Sun,2021-02-07,18:30 (01:30),Osasuna,1.7,2–1,1.0,Eibar,,Estadio El Sadar,Jorge Figueroa,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga,https://fbref.com/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga
SLL,22,Sun,2021-02-07,21:00 (04:00),Betis,1.6,2–3,1.1,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga,https://fbref.com/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga
SLL,22,Mon,2021-02-08,21:00 (04:00),Atlético Madrid,0.8,2–2,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga,https://fbref.com/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga
SLL,1,Tue,2021-02-09,21:00 (04:00),Real Madrid,1.3,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Alberola Rojas,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/58b3121d/Real-Madrid-Getafe-February-9-2021-La-Liga,https://fbref.com/en/matches/58b3121d/Real-Madrid-Getafe-February-9-2021-La-Liga
SLL,23,Fri,2021-02-12,21:00 (04:00),Celta Vigo,1.4,3–1,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga,https://fbref.com/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga
SLL,23,Sat,2021-02-13,14:00 (21:00),Granada,0.7,1–2,0.7,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga,https://fbref.com/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga
SLL,23,Sat,2021-02-13,16:15 (23:15),Sevilla,1.2,1–0,0.9,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga,https://fbref.com/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga
SLL,23,Sat,2021-02-13,18:30 (01:30),Eibar,1.4,1–1,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga,https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga
SLL,23,Sat,2021-02-13,21:00 (04:00),Barcelona,3.2,5–1,0.6,Alavés,,Camp Nou,Jorge Figueroa,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga,https://fbref.com/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga
SLL,23,Sun,2021-02-14,14:00 (21:00),Getafe,0.2,0–1,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga,https://fbref.com/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga
SLL,23,Sun,2021-02-14,16:15 (23:15),Real Madrid,1.0,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga,https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga
SLL,23,Sun,2021-02-14,18:30 (01:30),Levante,2.1,0–1,0.6,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga,https://fbref.com/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga
SLL,23,Sun,2021-02-14,21:00 (04:00),Villarreal,1.2,1–2,0.9,Betis,,Estadio de la Cerámica,Jesús Gil,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga,https://fbref.com/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga
SLL,23,Mon,2021-02-15,21:00 (04:00),Cádiz,0.6,0–4,1.9,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga,https://fbref.com/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga
SLL,2,Wed,2021-02-17,19:00 (02:00),Levante,0.5,1–1,1.2,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga,https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga
SLL,24,Fri,2021-02-19,21:00 (04:00),Betis,2.4,1–0,0.3,Getafe,,Estadio Benito Villamarín,Javier Estrada,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga,https://fbref.com/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga
SLL,24,Sat,2021-02-20,14:00 (21:00),Elche,0.5,1–0,1.3,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga,https://fbref.com/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga
SLL,24,Sat,2021-02-20,16:15 (23:15),Atlético Madrid,1.7,0–2,0.9,Levante,,Estadio Wanda Metropolitano,Mario Melero,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/8048386f/Atletico-Madrid-Levante-February-20-2021-La-Liga,https://fbref.com/en/matches/8048386f/Atletico-Madrid-Levante-February-20-2021-La-Liga
SLL,24,Sat,2021-02-20,18:30 (01:30),Valencia,1.3,2–0,0.5,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/beb69245/Valencia-Celta-Vigo-February-20-2021-La-Liga,https://fbref.com/en/matches/beb69245/Valencia-Celta-Vigo-February-20-2021-La-Liga
SLL,24,Sat,2021-02-20,21:00 (04:00),Valladolid,0.9,0–1,0.5,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga,https://fbref.com/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga
