league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,18,Sat,2019-12-21,13:00 (20:00),Mallorca,1.0,0–2,1.5,Sevilla,"14,321",Iberostar Estadi,Jesús Gil,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga,https://fbref.com/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga
SLL,18,Sat,2019-12-21,16:00 (23:00),Barcelona,1.2,4–1,0.6,Alavés,"63,054",Camp Nou,Mario Melero,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga,https://fbref.com/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga
SLL,18,Sat,2019-12-21,18:30 (01:30),Villarreal,1.8,1–0,0.5,Getafe,"14,526",Estadio de la Cerámica,Santiago Jaime,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga,https://fbref.com/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga
SLL,18,Sat,2019-12-21,21:00 (04:00),Valladolid,1.1,1–1,1.0,Valencia,"16,295",Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga,https://fbref.com/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga
SLL,18,Sun,2019-12-22,12:00 (19:00),Leganés,0.9,2–0,0.6,Espanyol,"10,183",Estadio Municipal de Butarque,Alberola Rojas,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga,https://fbref.com/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga
SLL,18,Sun,2019-12-22,14:00 (21:00),Osasuna,1.8,3–4,2.2,Real Sociedad,"16,197",Estadio El Sadar,David Medié,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga,https://fbref.com/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga
SLL,18,Sun,2019-12-22,16:00 (23:00),Betis,0.7,1–2,1.6,Atlético Madrid,"52,017",Estadio Benito Villamarín,Javier Estrada,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga,https://fbref.com/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga
SLL,18,Sun,2019-12-22,18:30 (01:30),Levante,2.5,3–1,0.9,Celta Vigo,"18,653",Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga,https://fbref.com/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga
SLL,18,Sun,2019-12-22,21:00 (04:00),Real Madrid,2.3,0–0,0.6,Athletic Club,"71,306",Estadio Santiago Bernabéu,Adrián Cordero,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga,https://fbref.com/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga
SLL,19,Fri,2020-01-03,19:00 (02:00),Valladolid,1.1,2–2,2.3,Leganés,"21,492",Estadio Municipal José Zorrilla,Juan Martínez,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga,https://fbref.com/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga
SLL,19,Fri,2020-01-03,21:00 (04:00),Sevilla,1.3,1–1,0.2,Athletic Club,"37,972",Estadio Ramón Sánchez Pizjuán,José González,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga,https://fbref.com/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga
SLL,19,Sat,2020-01-04,13:00 (20:00),Valencia,0.5,1–0,1.3,Eibar,"39,702",Estadio de Mestalla,Alejandro Hernández,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga,https://fbref.com/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga
SLL,19,Sat,2020-01-04,16:00 (23:00),Getafe,0.7,0–3,2.3,Real Madrid,"15,426",Coliseum Alfonso Pérez,José Luis Munuera,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga,https://fbref.com/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga
SLL,19,Sat,2020-01-04,18:30 (01:30),Atlético Madrid,1.4,2–1,0.4,Levante,"59,084",Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga,https://fbref.com/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga
SLL,19,Sat,2020-01-04,21:00 (04:00),Espanyol,0.4,2–2,1.7,Barcelona,"33,562",RCDE Stadium,Carlos del Cerro,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga,https://fbref.com/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga
SLL,19,Sun,2020-01-05,12:00 (19:00),Granada,1.5,1–0,1.2,Mallorca,"16,395",Estadio Nuevo Los Cármenes,César Soto,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga,https://fbref.com/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga
SLL,19,Sun,2020-01-05,14:00 (21:00),Real Sociedad,0.9,1–2,1.4,Villarreal,"31,538",Estadio Municipal de Anoeta,José Sánchez,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga,https://fbref.com/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga
SLL,19,Sun,2020-01-05,16:00 (23:00),Alavés,0.5,1–1,1.7,Betis,"17,689",Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga,https://fbref.com/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga
SLL,19,Sun,2020-01-05,21:00 (04:00),Celta Vigo,1.9,1–1,0.7,Osasuna,"11,932",Estadio de Balaídos,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga,https://fbref.com/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga
SLL,20,Fri,2020-01-17,21:00 (04:00),Leganés,0.3,0–3,1.6,Getafe,"11,450",Estadio Municipal de Butarque,Javier Estrada,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga,https://fbref.com/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga
SLL,20,Sat,2020-01-18,13:00 (20:00),Levante,1.0,0–1,1.8,Alavés,"16,848",Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga,https://fbref.com/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga
SLL,20,Sat,2020-01-18,16:00 (23:00),Real Madrid,1.2,2–1,0.5,Sevilla,"72,512",Estadio Santiago Bernabéu,Juan Martínez,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga,https://fbref.com/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga
SLL,20,Sat,2020-01-18,18:30 (01:30),Osasuna,1.3,0–0,0.6,Valladolid,"15,382",Estadio El Sadar,Alberola Rojas,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga,https://fbref.com/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga
SLL,20,Sat,2020-01-18,21:00 (04:00),Eibar,1.1,2–0,0.9,Atlético Madrid,"6,429",Estadio Municipal de Ipurúa,Jesús Gil,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga,https://fbref.com/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga
SLL,20,Sun,2020-01-19,12:00 (19:00),Mallorca,1.8,4–1,0.4,Valencia,"9,856",Iberostar Estadi,Mario Melero,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga,https://fbref.com/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga
SLL,20,Sun,2020-01-19,14:00 (21:00),Betis,1.6,3–0,0.5,Real Sociedad,"51,171",Estadio Benito Villamarín,Adrián Cordero,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga,https://fbref.com/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga
SLL,20,Sun,2020-01-19,16:00 (23:00),Villarreal,2.1,1–2,1.5,Espanyol,"12,053",Estadio de la Cerámica,Pablo González,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga,https://fbref.com/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga
SLL,20,Sun,2020-01-19,18:30 (01:30),Athletic Club,3.4,1–1,0.6,Celta Vigo,"41,348",San Mamés,David Medié,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga,https://fbref.com/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga
SLL,20,Sun,2020-01-19,21:00 (04:00),Barcelona,1.6,1–0,0.2,Granada,"65,444",Camp Nou,Valentín Pizarro,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga,https://fbref.com/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga
SLL,21,Fri,2020-01-24,21:00 (04:00),Osasuna,1.9,2–0,0.5,Levante,"14,667",Estadio El Sadar,César Soto,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga,https://fbref.com/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga
SLL,21,Sat,2020-01-25,13:00 (20:00),Espanyol,0.6,1–1,0.9,Athletic Club,"27,542",RCDE Stadium,José Sánchez,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga,https://fbref.com/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga
SLL,21,Sat,2020-01-25,16:00 (23:00),Valencia,1.3,2–0,1.1,Barcelona,"45,882",Estadio de Mestalla,Jesús Gil,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga,https://fbref.com/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga
SLL,21,Sat,2020-01-25,18:30 (01:30),Alavés,0.5,1–2,1.2,Villarreal,"18,153",Estadio de Mendizorroza,José Luis Munuera,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga,https://fbref.com/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga
SLL,21,Sat,2020-01-25,21:00 (04:00),Sevilla,0.7,2–0,0.6,Granada,"33,533",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga,https://fbref.com/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga
SLL,21,Sun,2020-01-26,12:00 (19:00),Atlético Madrid,1.0,0–0,0.7,Leganés,"52,767",Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga,https://fbref.com/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga
SLL,21,Sun,2020-01-26,14:00 (21:00),Celta Vigo,1.1,0–0,0.1,Eibar,"15,490",Estadio de Balaídos,José González,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga,https://fbref.com/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga
SLL,21,Sun,2020-01-26,16:00 (23:00),Getafe,1.3,1–0,1.3,Betis,"13,244",Coliseum Alfonso Pérez,Eduardo Prieto,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga,https://fbref.com/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga
SLL,21,Sun,2020-01-26,18:30 (01:30),Real Sociedad,1.7,3–0,0.5,Mallorca,"29,912",Estadio Municipal de Anoeta,Santiago Jaime,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga,https://fbref.com/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga
SLL,21,Sun,2020-01-26,21:00 (04:00),Valladolid,0.3,0–1,0.5,Real Madrid,"23,404",Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga,https://fbref.com/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga
SLL,22,Sat,2020-02-01,13:00 (20:00),Granada,0.7,2–1,1.8,Espanyol,"15,226",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga,https://fbref.com/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga
SLL,22,Sat,2020-02-01,16:00 (23:00),Real Madrid,1.1,1–0,0.2,Atlético Madrid,"77,223",Estadio Santiago Bernabéu,Javier Estrada,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/1d038878/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga,https://fbref.com/en/matches/1d038878/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga
SLL,22,Sat,2020-02-01,18:30 (01:30),Mallorca,0.5,0–1,0.8,Valladolid,"13,891",Iberostar Estadi,David Medié,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga,https://fbref.com/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga
SLL,22,Sat,2020-02-01,21:00 (04:00),Valencia,0.9,1–0,1.2,Celta Vigo,"39,637",Estadio de Mestalla,Pablo González,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga,https://fbref.com/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga
SLL,22,Sun,2020-02-02,12:00 (19:00),Leganés,1.1,2–1,0.1,Real Sociedad,"10,842",Estadio Municipal de Butarque,Mario Melero,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga,https://fbref.com/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga
SLL,22,Sun,2020-02-02,14:00 (21:00),Eibar,1.8,1–1,1.5,Betis,"6,558",Estadio Municipal de Ipurúa,Juan Martínez,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga,https://fbref.com/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga
SLL,22,Sun,2020-02-02,16:00 (23:00),Athletic Club,0.8,0–2,1.5,Getafe,"40,291",San Mamés,Alberola Rojas,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga,https://fbref.com/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga
SLL,22,Sun,2020-02-02,18:30 (01:30),Sevilla,1.4,1–1,0.6,Alavés,"36,286",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga,https://fbref.com/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga
SLL,22,Sun,2020-02-02,18:30 (01:30),Villarreal,1.7,3–1,0.9,Osasuna,"17,081",Estadio de la Cerámica,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga,https://fbref.com/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga
SLL,22,Sun,2020-02-02,21:00 (04:00),Barcelona,3.5,2–1,1.2,Levante,"60,295",Camp Nou,Adrián Cordero,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga,https://fbref.com/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga
SLL,23,Fri,2020-02-07,21:00 (04:00),Alavés,1.2,2–1,0.2,Eibar,"17,089",Estadio de Mendizorroza,Eduardo Prieto,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga,https://fbref.com/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga
SLL,23,Sat,2020-02-08,13:00 (20:00),Levante,0.9,2–0,1.0,Leganés,"17,110",Estadio Ciudad de Valencia,José González,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga,https://fbref.com/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga
SLL,23,Sat,2020-02-08,16:00 (23:00),Getafe,2.8,3–0,0.3,Valencia,"13,070",Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga,https://fbref.com/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga
SLL,23,Sat,2020-02-08,18:30 (01:30),Valladolid,0.6,1–1,1.0,Villarreal,"17,547",Estadio Municipal José Zorrilla,Alejandro Hernández,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga,https://fbref.com/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga
SLL,23,Sat,2020-02-08,21:00 (04:00),Atlético Madrid,0.8,1–0,0.7,Granada,"54,113",Estadio Wanda Metropolitano,César Soto,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga,https://fbref.com/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga
SLL,23,Sun,2020-02-09,12:00 (19:00),Espanyol,1.0,1–0,0.6,Mallorca,"32,084",RCDE Stadium,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga,https://fbref.com/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga
SLL,23,Sun,2020-02-09,14:00 (21:00),Real Sociedad,1.6,2–1,0.3,Athletic Club,"36,730",Estadio Municipal de Anoeta,José Luis Munuera,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga,https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga
SLL,23,Sun,2020-02-09,16:00 (23:00),Osasuna,0.8,1–4,2.4,Real Madrid,"17,000",Estadio El Sadar,Jesús Gil,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga,https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga
