PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2020-02-23,Sun,Premier League,Matchweek 27,Away,L 2–3,Everton,Arsenal,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,39.0,49.0,79.6,5.0,36.0,9.0,0.0,0.0,39.0,49.0,79.6,704.0,274.0,18.0,19.0,94.7,19.0,22.0,86.4,2.0,6.0,33.3,0.0,0.0,1.0,1.0,3.0,1.0,5.0,49.0,41.0,8.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,30.0,9.0,10.0,37.0,6.0,0.0,5.0,0.0,39.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0,55.6,4.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,58.0,3.0,11.0,24.0,25.0,0.0,50.0,0.0,0.0,,0.0,0.0,36.0,144.0,99.0,9.0,2.0,0.0,0.0,1.0,34.0,32.0,94.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,100.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2020-03-01,Sun,Premier League,Matchweek 28,Home,D 1–1,Everton,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,18.0,2.0,1.0,3.0,0.0,0.0,0.5,3.0,0.0,37.0,52.0,71.2,5.0,28.0,3.0,0.0,1.0,37.0,52.0,71.2,665.0,277.0,20.0,22.0,90.9,12.0,15.0,80.0,5.0,13.0,38.5,0.0,0.5,2.0,2.0,2.0,2.0,5.0,52.0,33.0,19.0,1.0,0.0,6.0,4.0,5.0,7.0,1.0,1.0,5.0,20.0,13.0,19.0,35.0,1.0,2.0,11.0,0.0,37.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,18.0,5.0,27.8,10.0,5.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,64.0,6.0,14.0,20.0,30.0,0.0,45.0,0.0,1.0,0.0,1.0,0.0,28.0,101.0,71.0,3.0,0.0,0.0,2.0,1.0,34.0,30.0,88.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,75.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2020-06-24,Wed,Premier League,Matchweek 31,Away,W 1–0,Everton,Norwich City,N,LB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,23.0,20.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2020-07-12,Sun,Premier League,Matchweek 35,Away,L 0–3,Everton,Wolves,Y*,WB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,75.0,0.0,8.0,0.0,0.0,0.0,9.0,12.0,75.0,146.0,15.0,3.0,3.0,100.0,6.0,9.0,66.7,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,20.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,4.0,10.0,1.0,0.0,14.0,0.0,0.0,,0.0,0.0,8.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,78.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2020-07-26,Sun,Premier League,Matchweek 38,Home,L 1–3,Everton,Bournemouth,N,LB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,21.0,21.0,100.0,0.0,16.0,0.0,0.0,0.0,21.0,21.0,100.0,331.0,114.0,13.0,13.0,100.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,3.0,14.0,3.0,1.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,12.0,7.0,0.0,17.0,0.0,0.0,,0.0,0.0,16.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-08-15,Sat,Premier League,Matchweek 2,Home,W 2–0,Swansea City,Newcastle Utd,N,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-08-25,Tue,League Cup,Second round,Home,W 3–0,Swansea City,York City,Y,,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-09-22,Tue,League Cup,Third round,Away,L 0–1,Swansea City,Hull City,Y,,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-09-26,Sat,Premier League,Matchweek 7,Away,L 1–3,Swansea City,Southampton,N,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-10-31,Sat,Premier League,Matchweek 11,Home,L 0–3,Swansea City,Arsenal,N,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-11-07,Sat,Premier League,Matchweek 12,Away,L 0–1,Swansea City,Norwich City,N,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-11-21,Sat,Premier League,Matchweek 13,Home,D 2–2,Swansea City,Bournemouth,Y,DM,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-11-29,Sun,Premier League,Matchweek 14,Away,L 0–1,Swansea City,Liverpool,Y,DM,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-12-05,Sat,Premier League,Matchweek 15,Home,L 0–3,Swansea City,Leicester City,Y,DM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,1.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-12-12,Sat,Premier League,Matchweek 16,Away,L 1–2,Swansea City,Manchester City,Y,DM,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,2.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-12-20,Sun,Premier League,Matchweek 17,Home,D 0–0,Swansea City,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,3.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2015-12-26,Sat,Premier League,Matchweek 18,Home,W 1–0,Swansea City,West Brom,Y,DM,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,3.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-01-02,Sat,Premier League,Matchweek 20,Away,L 1–2,Swansea City,Manchester Utd,Y,CM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-01-13,Wed,Premier League,Matchweek 21,Home,L 2–4,Swansea City,Sunderland,Y,DM,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-01-18,Mon,Premier League,Matchweek 22,Home,W 1–0,Swansea City,Watford,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,1.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-01-24,Sun,Premier League,Matchweek 23,Away,W 2–1,Swansea City,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,3.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-02-02,Tue,Premier League,Matchweek 24,Away,D 1–1,Swansea City,West Brom,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,5.0,2.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-02-06,Sat,Premier League,Matchweek 25,Home,D 1–1,Swansea City,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,1.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-02-13,Sat,Premier League,Matchweek 26,Home,L 0–1,Swansea City,Southampton,Y,DM,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,1.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-02-28,Sun,Premier League,Matchweek 27,Away,L 1–2,Swansea City,Tottenham,Y,DM,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-03-05,Sat,Premier League,Matchweek 29,Home,W 1–0,Swansea City,Norwich City,Y,DM,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-03-19,Sat,Premier League,Matchweek 31,Home,W 1–0,Swansea City,Aston Villa,N,,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,3.0,2.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-04-02,Sat,Premier League,Matchweek 32,Away,D 2–2,Swansea City,Stoke City,Y,CM,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-04-24,Sun,Premier League,Matchweek 35,Away,L 0–4,Swansea City,Leicester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,7.0,3.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-05-01,Sun,Premier League,Matchweek 36,Home,W 3–1,Swansea City,Liverpool,Y,DM,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,3.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-05-07,Sat,Premier League,Matchweek 37,Away,W 4–1,Swansea City,West Ham,N,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2015-2016,2016-05-15,Sun,Premier League,Matchweek 38,Home,D 1–1,Swansea City,Manchester City,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,4.0,3.0,,,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2016-2017,2016-08-13,Sat,Premier League,Matchweek 1,Away,W 1–0,Swansea City,Burnley,Y*,CM,59.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2016-2017,2016-08-23,Tue,EFL Cup,Second round,Away,W 3–1,Swansea City,P'borough Utd,Y*,DM,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/b92dd711,Leon Britton,2016-2017,2016-09-21,Wed,EFL Cup,Third round,Home,L 1–2,Swansea City,Manchester City,Y*,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
