PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,KeeperPerformance-SoTA,KeeperPerformance-GA,KeeperPerformance-Saves,KeeperPerformance-Save%,KeeperPerformance-CS,KeeperPerformance-PSxG,KeeperPenaltyKicks-PKatt,KeeperPenaltyKicks-PKA,KeeperPenaltyKicks-PKsv,KeeperPenaltyKicks-PKm,KeeperLaunched-Cmp,KeeperLaunched-Att,KeeperLaunched-Cmp%,KeeperPasses-Att,KeeperPasses-Thr,KeeperPasses-Launch%,KeeperPasses-AvgLen,KeeperGoalKicks-Att,KeeperGoalKicks-Launch%,KeeperGoalKicks-AvgLen,KeeperCrosses-Opp,KeeperCrosses-Stp,KeeperCrosses-Stp%,KeeperSweeper-#OPA,KeeperSweeper-AvgDist
https://fbref.com/en/players/6a713852,Robert Sánchez,2020-2021,2021-04-24,Sat,Premier League,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,8,12,66.7,50,2,22.0,30.2,2,50.0,36.0,8,0,0.0,2,30.3
https://fbref.com/en/players/6a713852,Robert Sánchez,2020-2021,2021-05-01,Sat,Premier League,Matchweek 34,Home,W 2–0,Brighton,Leeds United,Y,GK,90,2,0,2,100.0,1,0.7,0,0,0,0,8,26,30.8,32,0,56.3,48.8,8,100.0,76.9,12,1,8.3,0,14.3
https://fbref.com/en/players/6a713852,Robert Sánchez,2020-2021,2021-05-09,Sun,Premier League,Matchweek 35,Away,L 1–2,Brighton,Wolves,Y,GK,90,6,2,4,66.7,0,3.0,0,0,0,0,7,16,43.8,32,4,37.5,36.3,8,50.0,47.5,14,1,7.1,0,9.4
https://fbref.com/en/players/6a713852,Robert Sánchez,2020-2021,2021-05-15,Sat,Premier League,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,11,20,55.0,45,3,35.6,36.5,10,40.0,40.3,14,0,0.0,0,10.7
https://fbref.com/en/players/6a713852,Robert Sánchez,2020-2021,2021-05-18,Tue,Premier League,Matchweek 37,Home,W 3–2,Brighton,Manchester City,Y,GK,90,4,2,2,50.0,0,2.8,0,0,0,0,4,9,44.4,36,0,19.4,28.4,2,100.0,70.5,3,0,0.0,0,14.0
https://fbref.com/en/players/6a713852,Robert Sánchez,2020-2021,2021-05-23,Sun,Premier League,Matchweek 38,Away,L 0–2,Brighton,Arsenal,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,6,14,42.9,50,8,24.0,31.5,6,33.3,34.3,5,0,0.0,1,11.9
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2015-2016,2016-04-05,Tue,Championship,Matchweek 40,Home,D 1–1,Leeds United,QPR,Y,GK,90,,1,,,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-03-07,Wed,Championship,Matchweek 36,Home,L 0–3,Leeds United,Wolves,Y,GK,90,7,3,4,57.1,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-03-10,Sat,Championship,Matchweek 37,Away,D 2–2,Leeds United,Reading,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-03-17,Sat,Championship,Matchweek 38,Home,L 1–2,Leeds United,Sheffield Weds,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-03-30,Fri,Championship,Matchweek 39,Home,W 2–1,Leeds United,Bolton,Y,GK,90,2,1,1,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-04-03,Tue,Championship,Matchweek 40,Away,L 0–2,Leeds United,Fulham,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-04-07,Sat,Championship,Matchweek 41,Home,D 1–1,Leeds United,Sunderland,Y,GK,90,9,1,8,88.9,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-04-10,Tue,Championship,Matchweek 42,Away,L 1–3,Leeds United,Preston,Y,GK,90,6,3,4,66.7,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-04-13,Fri,Championship,Matchweek 43,Away,L 0–1,Leeds United,Aston Villa,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-04-21,Sat,Championship,Matchweek 44,Home,W 2–1,Leeds United,Barnsley,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-04-28,Sat,Championship,Matchweek 45,Away,L 1–2,Leeds United,Norwich City,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-05-06,Sun,Championship,Matchweek 46,Home,W 2–0,Leeds United,QPR,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2017-2018,2018-05-29,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,nir Northern Ireland,pa Panama,N,,45,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-08-05,Sun,Championship,Matchweek 1,Home,W 3–1,Leeds United,Stoke City,Y,GK,90,4,1,4,100.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-08-11,Sat,Championship,Matchweek 2,Away,W 4–1,Leeds United,Derby County,Y,GK,90,0,1,0,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-08-18,Sat,Championship,Matchweek 3,Home,W 2–0,Leeds United,Rotherham Utd,Y,GK,90,4,0,4,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-08-21,Tue,Championship,Matchweek 4,Away,D 2–2,Leeds United,Swansea City,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-08-25,Sat,Championship,Matchweek 5,Away,W 3–0,Leeds United,Norwich City,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-08-31,Fri,Championship,Matchweek 6,Home,D 0–0,Leeds United,Middlesbrough,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-09-08,Sat,UEFA Nations League,League B,Home,L 1–2,nir Northern Ireland,ba Bosnia and Herzegovina,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-09-15,Sat,Championship,Matchweek 7,Away,D 1–1,Leeds United,Millwall,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-09-18,Tue,Championship,Matchweek 8,Home,W 3–0,Leeds United,Preston,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-09-22,Sat,Championship,Matchweek 9,Home,L 1–2,Leeds United,Birmingham City,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-09-28,Fri,Championship,Matchweek 10,Away,D 1–1,Leeds United,Sheffield Weds,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-10-02,Tue,Championship,Matchweek 11,Away,W 1–0,Leeds United,Hull City,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-10-06,Sat,Championship,Matchweek 12,Home,D 1–1,Leeds United,Brentford,Y,GK,90,6,1,6,100.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-10-12,Fri,UEFA Nations League,League B,Away,L 0–1,nir Northern Ireland,at Austria,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-10-15,Mon,UEFA Nations League,League B,Away,L 0–2,nir Northern Ireland,ba Bosnia and Herzegovina,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-10-20,Sat,Championship,Matchweek 13,Away,L 1–2,Leeds United,Blackburn,Y,GK,90,6,2,4,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-10-24,Wed,Championship,Matchweek 14,Home,W 2–0,Leeds United,Ipswich Town,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-10-27,Sat,Championship,Matchweek 15,Home,D 1–1,Leeds United,Nott'ham Forest,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-11-04,Sun,Championship,Matchweek 16,Away,W 2–1,Leeds United,Wigan Athletic,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-11-10,Sat,Championship,Matchweek 17,Away,L 1–4,Leeds United,West Brom,Y,GK,90,6,4,2,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-11-15,Thu,Friendlies (M),Friendlies (M),Away,D 0–0,nir Northern Ireland,ie Republic of Ireland,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-11-27,Tue,Championship,Matchweek 19,Home,W 1–0,Leeds United,Reading,Y,GK,90,0,0,1,,1,,1,0,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-12-01,Sat,Championship,Matchweek 20,Away,W 1–0,Leeds United,Sheffield Utd,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-12-08,Sat,Championship,Matchweek 21,Home,W 2–1,Leeds United,QPR,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-12-15,Sat,Championship,Matchweek 22,Away,W 1–0,Leeds United,Bolton,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-12-23,Sun,Championship,Matchweek 23,Away,W 3–2,Leeds United,Aston Villa,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-12-26,Wed,Championship,Matchweek 24,Home,W 3–2,Leeds United,Blackburn,Y,GK,90,1,2,0,0.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2018-12-29,Sat,Championship,Matchweek 25,Home,L 0–2,Leeds United,Hull City,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-01-01,Tue,Championship,Matchweek 26,Away,L 2–4,Leeds United,Nott'ham Forest,Y,GK,90,6,4,2,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-01-06,Sun,FA Cup,Third round,Away,L 1–2,Leeds United,QPR,Y,GK,90,9,2,8,88.9,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-01-11,Fri,Championship,Matchweek 27,Home,W 2–0,Leeds United,Derby County,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-01-19,Sat,Championship,Matchweek 28,Away,L 1–2,Leeds United,Stoke City,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-03-21,Thu,Euro Qualifying,Group stage,Home,W 2–0,nir Northern Ireland,ee Estonia,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-03-24,Sun,Euro Qualifying,Group stage,Home,W 2–1,nir Northern Ireland,by Belarus,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-03-30,Sat,Championship,Matchweek 39,Home,W 3–2,Leeds United,Millwall,Y,GK,90,2,2,1,50.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-06-08,Sat,Euro Qualifying,Group stage,Away,W 2–1,nir Northern Ireland,ee Estonia,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2018-2019,2019-06-11,Tue,Euro Qualifying,Group stage,Away,W 1–0,nir Northern Ireland,by Belarus,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2019-2020,2019-09-05,Thu,Friendlies (M),Friendlies (M),Home,W 1–0,nir Northern Ireland,lu Luxembourg,Y,GK,66,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2019-2020,2019-09-09,Mon,Euro Qualifying,Group stage,Home,L 0–2,nir Northern Ireland,de Germany,Y,GK,90,7,2,5,71.4,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2019-2020,2019-10-10,Thu,Euro Qualifying,Group stage,Away,L 1–3,nir Northern Ireland,nl Netherlands,Y,GK,90,6,3,3,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2019-2020,2019-11-16,Sat,Euro Qualifying,Group stage,Home,D 0–0,nir Northern Ireland,nl Netherlands,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2019-2020,2019-11-19,Tue,Euro Qualifying,Group stage,Away,L 1–6,nir Northern Ireland,de Germany,Y,GK,90,12,6,6,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-09-04,Fri,UEFA Nations League,League B,Away,D 1–1,nir Northern Ireland,ro Romania,Y,GK,90,9,1,8,88.9,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-09-07,Mon,UEFA Nations League,League B,Home,L 1–5,nir Northern Ireland,no Norway,Y,GK,90,8,5,3,37.5,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-09-23,Wed,EFL Cup,Third round,Away,W 2–0,Burnley,Millwall,Y,GK,90,4,0,4,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-09-30,Wed,EFL Cup,Fourth round,Home,L 0–3,Burnley,Manchester City,Y,GK,90,8,3,5,62.5,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-10-08,Thu,Euro Qualifying,Semi-finals,Away,D 1 (4)–1 (3),nir Northern Ireland,ba Bosnia and Herzegovina,Y,GK,120,6,1,5,83.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-11-12,Thu,Euro Qualifying,Finals,Home,L 1–2,nir Northern Ireland,sk Slovakia,Y,GK,120,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-11-18,Wed,UEFA Nations League,League B,Home,D 1–1,nir Northern Ireland,ro Romania,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2020-11-28,Sat,Premier League,Matchweek 10,Away,L 0–5,Burnley,Manchester City,Y,GK,90,7,5,2,28.6,0,4.4,0,0,0,0,11,28,39.3,23,1,87.0,55.5,9,88.9,64.9,9,0,0.0,0,8.5
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-01-24,Sun,FA Cup,Fourth round proper,Away,W 3–0,Burnley,Fulham,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-02-09,Tue,FA Cup,Fifth round proper,Home,L 0–2,Burnley,Bournemouth,Y,GK,90,2,2,1,50.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-03-25,Thu,WCQ — UEFA (M),First round,Away,L 0–2,nir Northern Ireland,it Italy,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-03-31,Wed,WCQ — UEFA (M),First round,Home,D 0–0,nir Northern Ireland,bg Bulgaria,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-04-11,Sun,Premier League,Matchweek 31,Home,L 1–2,Burnley,Newcastle Utd,Y,GK,90,4,2,2,50.0,0,0.9,0,0,0,0,9,22,40.9,20,0,75.0,54.2,7,100.0,74.9,11,0,0.0,2,17.6
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-04-18,Sun,Premier League,Matchweek 32,Away,L 1–3,Burnley,Manchester Utd,Y,GK,90,8,3,5,62.5,0,2.7,0,0,0,0,9,19,47.4,16,1,81.3,62.6,7,85.7,66.0,5,0,0.0,1,16.3
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-05-15,Sat,Premier League,Matchweek 36,Home,L 0–4,Burnley,Leeds United,Y,GK,90,6,4,2,33.3,0,1.5,0,0,0,0,12,25,48.0,25,3,80.0,59.2,6,83.3,66.8,11,0,0.0,0,17.3
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-05-30,Sun,Friendlies (M),Friendlies (M),Away,W 3–0,nir Northern Ireland,mt Malta,Y,GK,90,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/4879f8cb,Bailey Peacock-Farrell,2020-2021,2021-06-03,Thu,Friendlies (M),Friendlies (M),Away,L 0–1,nir Northern Ireland,ua Ukraine,Y,GK,90,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2016-2017,2016-08-26,Fri,PL2 — Div. 1,Regular Season,Away,W 3–1,Liverpool,Arsenal,Y,,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2016-2017,2016-09-11,Sun,PL2 — Div. 1,Regular Season,Home,W 4–0,Liverpool,Leicester City,Y,,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2016-2017,2016-10-28,Fri,PL2 — Div. 1,Regular Season,Away,L 0–1,Liverpool,Manchester City,Y,,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2016-2017,2017-03-13,Mon,PL2 — Div. 1,Regular Season,Home,W 2–0,Liverpool,Chelsea,Y,,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2016-2017,2017-04-10,Mon,PL2 — Div. 1,Regular Season,Away,D 2–2,Liverpool,Southampton,Y,,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2016-2017,2017-04-17,Mon,PL2 — Div. 1,Regular Season,Away,W 3–1,Liverpool,Leicester City,Y,,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2017-2018,2017-09-22,Fri,PL2 — Div. 1,Regular Season,Home,W 4–2,Liverpool,Tottenham,Y,GK,90,,2,,,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2017-2018,2017-10-16,Mon,PL2 — Div. 1,Regular Season,Away,L 0–2,Liverpool,Derby County,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2017-2018,2017-11-25,Sat,PL2 — Div. 1,Regular Season,Away,W 3–1,Liverpool,Chelsea,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2017-2018,2018-02-17,Sat,PL2 — Div. 1,Regular Season,Home,L 0–1,Liverpool,West Ham,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2017-2018,2018-04-06,Fri,PL2 — Div. 1,Regular Season,Home,D 1–1,Liverpool,Arsenal,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2018-08-17,Fri,PL2 — Div. 1,Matchweek 2,Home,D 1–1,Liverpool,Tottenham,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2018-09-02,Sun,PL2 — Div. 1,Matchweek 4,Home,L 1–2,Liverpool,West Ham,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2018-10-21,Sun,PL2 — Div. 1,Matchweek 8,Home,L 2–3,Liverpool,Derby County,Y,GK,90,,3,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2018-11-03,Sat,PL2 — Div. 1,Matchweek 10,Home,W 3–1,Liverpool,Leicester City,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2018-11-25,Sun,PL2 — Div. 1,Matchweek 11,Away,W 1–0,Liverpool,Everton,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2018-12-17,Mon,PL2 — Div. 1,Matchweek 13,Away,D 1–1,Liverpool,Swansea City,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2019-01-14,Mon,PL2 — Div. 1,Matchweek 15,Home,D 1–1,Liverpool,Brighton,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2019-03-04,Mon,PL2 — Div. 1,Matchweek 18,Home,L 0–2,Liverpool,Everton,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2019-03-08,Fri,PL2 — Div. 1,Matchweek 19,Away,W 3–1,Liverpool,Derby County,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2019-04-06,Sat,PL2 — Div. 1,Matchweek 20,Home,W 3–2,Liverpool,Chelsea,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2018-2019,2019-04-28,Sun,PL2 — Div. 1,Matchweek 22,Home,L 1–2,Liverpool,Blackburn,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-08-19,Mon,PL2 — Div. 1,Matchweek 2,Away,L 0–3,Liverpool,Chelsea,Y,GK,90,,3,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-08-26,Mon,PL2 — Div. 1,Matchweek 3,Away,W 4–2,Liverpool,Southampton,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-09-20,Fri,PL2 — Div. 1,Matchweek 6,Away,D 2–2,Liverpool,Leicester City,Y,GK,90,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-09-25,Wed,EFL Cup,Third round,Away,W 2–0,Liverpool,MK Dons,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
