Rank,Club,Country,Level,Elo,From,To
31,Alaves,ESP,1,1737.65551758,2003-02-03,2003-02-08
33,Alaves,ESP,1,1737.65551758,2003-02-09,2003-02-09
35,Alaves,ESP,1,1726.97546387,2003-02-10,2003-02-15
34,Alaves,ESP,1,1726.97546387,2003-02-16,2003-02-16
34,Alaves,ESP,1,1733.75256348,2003-02-17,2003-02-18
34,Alaves,ESP,1,1739.10314941,2003-02-19,2003-02-19
34,Alaves,ESP,1,1737.23901367,2003-02-20,2003-02-20
33,Alaves,ESP,1,1736.10864258,2003-02-21,2003-02-22
35,Alaves,ESP,1,1726.61340332,2003-02-23,2003-02-25
34,Alaves,ESP,1,1727.44335938,2003-02-26,2003-02-26
36,Alaves,ESP,1,1720.46276855,2003-02-27,2003-02-27
34,Alaves,ESP,1,1723.93469238,2003-02-28,2003-03-01
42,Alaves,ESP,1,1713.76281738,2003-03-02,2003-03-08
43,Alaves,ESP,1,1713.76281738,2003-03-09,2003-03-09
50,Alaves,ESP,1,1707.86975098,2003-03-10,2003-03-11
49,Alaves,ESP,1,1708.74108887,2003-03-12,2003-03-12
47,Alaves,ESP,1,1708.85327148,2003-03-13,2003-03-13
47,Alaves,ESP,1,1709.47338867,2003-03-14,2003-03-15
45,Alaves,ESP,1,1709.47338867,2003-03-16,2003-03-16
43,Alaves,ESP,1,1711.4128418,2003-03-17,2003-03-18
42,Alaves,ESP,1,1715.15563965,2003-03-19,2003-03-19
38,Alaves,ESP,1,1721.04736328,2003-03-20,2003-03-20
39,Alaves,ESP,1,1718.39050293,2003-03-21,2003-03-22
40,Alaves,ESP,1,1718.39050293,2003-03-23,2003-03-23
43,Alaves,ESP,1,1713.58557129,2003-03-24,2003-04-06
43,Alaves,ESP,1,1711.89550781,2003-04-07,2003-04-08
42,Alaves,ESP,1,1714.01367188,2003-04-09,2003-04-09
42,Alaves,ESP,1,1713.75817871,2003-04-10,2003-04-13
47,Alaves,ESP,1,1706.50537109,2003-04-14,2003-04-19
49,Alaves,ESP,1,1706.50537109,2003-04-20,2003-04-20
50,Alaves,ESP,1,1698.79125977,2003-04-21,2003-04-21
51,Alaves,ESP,1,1698.79125977,2003-04-22,2003-04-22
55,Alaves,ESP,1,1693.3536377,2003-04-23,2003-04-23
53,Alaves,ESP,1,1693.8963623,2003-04-24,2003-04-27
56,Alaves,ESP,1,1688.62182617,2003-04-28,2003-05-03
57,Alaves,ESP,1,1688.62182617,2003-05-04,2003-05-04
55,Alaves,ESP,1,1690.43481445,2003-05-05,2003-05-06
54,Alaves,ESP,1,1691.10510254,2003-05-07,2003-05-10
49,Alaves,ESP,1,1701.68811035,2003-05-11,2003-05-14
54,Alaves,ESP,1,1697.50268555,2003-05-15,2003-05-17
55,Alaves,ESP,1,1697.50268555,2003-05-18,2003-05-18
61,Alaves,ESP,1,1686.25219727,2003-05-19,2003-05-20
62,Alaves,ESP,1,1686.25219727,2003-05-21,2003-05-24
63,Alaves,ESP,1,1686.25219727,2003-05-25,2003-05-25
66,Alaves,ESP,1,1679.37536621,2003-05-26,2003-05-31
67,Alaves,ESP,1,1679.37536621,2003-06-01,2003-06-01
74,Alaves,ESP,1,1671.28857422,2003-06-02,2003-06-15
81,Alaves,ESP,1,1663.4901123,2003-06-16,2003-06-21
80,Alaves,ESP,1,1663.55371094,2003-06-22,2003-06-28
79,Alaves,ESP,1,1663.55371094,2003-06-29,2003-07-01
79,Alaves,ESP,2,1663.55371094,2003-07-02,2003-07-19
78,Alaves,ESP,2,1663.55371094,2003-07-20,2003-08-09
77,Alaves,ESP,2,1663.55371094,2003-08-10,2003-08-12
77,Alaves,ESP,2,1666.3885498,2003-08-13,2003-08-13
77,Alaves,ESP,2,1666.21740723,2003-08-14,2003-08-16
76,Alaves,ESP,2,1666.21740723,2003-08-17,2003-08-17
77,Alaves,ESP,2,1666.21740723,2003-08-18,2003-08-24
76,Alaves,ESP,2,1666.21740723,2003-08-25,2003-08-26
76,Alaves,ESP,2,1667.25964355,2003-08-27,2003-08-27
76,Alaves,ESP,2,1666.16638184,2003-08-28,2003-08-30
74,Alaves,ESP,2,1666.16638184,2003-08-31,2003-08-31
77,Alaves,ESP,2,1658.78417969,2003-09-01,2003-09-07
73,Alaves,ESP,2,1663.69995117,2003-09-08,2003-09-14
85,Alaves,ESP,2,1654.4239502,2003-09-15,2003-09-16
83,Alaves,ESP,2,1655.23132324,2003-09-17,2003-09-17
87,Alaves,ESP,2,1655.95507812,2003-09-18,2003-09-19
86,Alaves,ESP,2,1655.95507812,2003-09-20,2003-09-20
83,Alaves,ESP,2,1655.95507812,2003-09-21,2003-09-21
82,Alaves,ESP,2,1659.27233887,2003-09-22,2003-09-24
82,Alaves,ESP,2,1658.4901123,2003-09-25,2003-09-27
83,Alaves,ESP,2,1657.59375,2003-09-28,2003-09-30
82,Alaves,ESP,2,1661.1842041,2003-10-01,2003-10-01
78,Alaves,ESP,2,1664.00073242,2003-10-02,2003-10-04
71,Alaves,ESP,2,1669.9909668,2003-10-05,2003-10-12
76,Alaves,ESP,2,1665.00439453,2003-10-13,2003-10-15
69,Alaves,ESP,2,1667.27600098,2003-10-16,2003-10-19
69,Alaves,ESP,2,1668.90466309,2003-10-20,2003-10-21
69,Alaves,ESP,2,1668.15856934,2003-10-22,2003-10-22
68,Alaves,ESP,2,1666.54638672,2003-10-23,2003-10-26
65,Alaves,ESP,2,1670.7208252,2003-10-27,2003-10-28
66,Alaves,ESP,2,1670.7208252,2003-10-29,2003-11-01
69,Alaves,ESP,2,1670.7208252,2003-11-02,2003-11-02
73,Alaves,ESP,2,1659.70654297,2003-11-03,2003-11-04
73,Alaves,ESP,2,1659.13977051,2003-11-05,2003-11-05
77,Alaves,ESP,2,1653.53173828,2003-11-06,2003-11-06
76,Alaves,ESP,2,1655.25671387,2003-11-07,2003-11-08
73,Alaves,ESP,2,1661.23291016,2003-11-09,2003-11-09
72,Alaves,ESP,2,1661.23291016,2003-11-10,2003-11-15
70,Alaves,ESP,2,1662.62316895,2003-11-16,2003-11-21
69,Alaves,ESP,2,1662.62316895,2003-11-22,2003-11-22
68,Alaves,ESP,2,1662.62316895,2003-11-23,2003-11-23
70,Alaves,ESP,2,1658.20385742,2003-11-24,2003-11-25
69,Alaves,ESP,2,1659.63842773,2003-11-26,2003-11-26
69,Alaves,ESP,2,1659.14196777,2003-11-27,2003-11-27
71,Alaves,ESP,2,1658.93798828,2003-11-28,2003-11-30
61,Alaves,ESP,2,1668.10144043,2003-12-01,2003-12-06
70,Alaves,ESP,2,1654.9576416,2003-12-07,2003-12-07
71,Alaves,ESP,2,1654.9576416,2003-12-08,2003-12-09
72,Alaves,ESP,2,1657.14135742,2003-12-10,2003-12-10
76,Alaves,ESP,2,1653.57006836,2003-12-11,2003-12-11
73,Alaves,ESP,2,1655.00354004,2003-12-12,2003-12-13
70,Alaves,ESP,2,1663.55114746,2003-12-14,2003-12-20
69,Alaves,ESP,2,1663.55114746,2003-12-21,2003-12-21
63,Alaves,ESP,2,1668.26306152,2003-12-22,2003-12-26
64,Alaves,ESP,2,1668.26306152,2003-12-27,2003-12-28
65,Alaves,ESP,2,1668.26306152,2003-12-29,2003-12-29
64,Alaves,ESP,2,1668.26306152,2003-12-30,2004-01-04
68,Alaves,ESP,2,1666.74975586,2004-01-05,2004-01-07
69,Alaves,ESP,2,1666.74975586,2004-01-08,2004-01-10
68,Alaves,ESP,2,1666.74975586,2004-01-11,2004-01-11
67,Alaves,ESP,2,1664.37756348,2004-01-12,2004-01-17
69,Alaves,ESP,2,1664.37756348,2004-01-18,2004-01-18
63,Alaves,ESP,2,1670.91455078,2004-01-19,2004-01-25
79,Alaves,ESP,2,1654.56311035,2004-01-26,2004-01-31
83,Alaves,ESP,2,1650.90478516,2004-02-01,2004-02-01
81,Alaves,ESP,2,1650.90478516,2004-02-02,2004-02-07
80,Alaves,ESP,2,1650.90478516,2004-02-08,2004-02-08
85,Alaves,ESP,2,1641.68725586,2004-02-09,2004-02-14
86,Alaves,ESP,2,1641.68725586,2004-02-15,2004-02-15
83,Alaves,ESP,2,1647.97668457,2004-02-16,2004-02-21
89,Alaves,ESP,2,1637.97619629,2004-02-22,2004-02-24
90,Alaves,ESP,2,1636.82006836,2004-02-25,2004-02-25
92,Alaves,ESP,2,1635.37084961,2004-02-26,2004-02-26
89,Alaves,ESP,2,1638.29553223,2004-02-27,2004-02-28
91,Alaves,ESP,2,1638.29553223,2004-02-29,2004-02-29
90,Alaves,ESP,2,1638.29553223,2004-03-01,2004-03-03
88,Alaves,ESP,2,1644.36303711,2004-03-04,2004-03-06
85,Alaves,ESP,2,1644.36303711,2004-03-07,2004-03-07
86,Alaves,ESP,2,1643.8359375,2004-03-08,2004-03-09
85,Alaves,ESP,2,1645.51745605,2004-03-10,2004-03-10
85,Alaves,ESP,2,1645.98376465,2004-03-11,2004-03-11
86,Alaves,ESP,2,1642.90527344,2004-03-12,2004-03-13
83,Alaves,ESP,2,1649.03161621,2004-03-14,2004-03-14
85,Alaves,ESP,2,1649.03161621,2004-03-15,2004-03-21
88,Alaves,ESP,2,1647.70800781,2004-03-22,2004-03-23
88,Alaves,ESP,2,1643.61364746,2004-03-24,2004-03-24
82,Alaves,ESP,2,1654.48193359,2004-03-25,2004-03-25
84,Alaves,ESP,2,1652.23205566,2004-03-26,2004-03-26
83,Alaves,ESP,2,1652.23205566,2004-03-27,2004-03-28
85,Alaves,ESP,2,1651.78125,2004-03-29,2004-04-03
84,Alaves,ESP,2,1651.78125,2004-04-04,2004-04-04
79,Alaves,ESP,2,1657.4453125,2004-04-05,2004-04-06
80,Alaves,ESP,2,1652.6583252,2004-04-07,2004-04-07
76,Alaves,ESP,2,1660.36523438,2004-04-08,2004-04-08
75,Alaves,ESP,2,1662.99316406,2004-04-09,2004-04-09
76,Alaves,ESP,2,1662.99316406,2004-04-10,2004-04-10
77,Alaves,ESP,2,1662.99316406,2004-04-11,2004-04-11
69,Alaves,ESP,2,1670.33666992,2004-04-12,2004-04-14
66,Alaves,ESP,2,1674.86682129,2004-04-15,2004-04-17
65,Alaves,ESP,2,1674.86682129,2004-04-18,2004-04-18
63,Alaves,ESP,2,1681.38195801,2004-04-19,2004-04-21
63,Alaves,ESP,2,1681.85791016,2004-04-22,2004-04-24
58,Alaves,ESP,2,1689.64685059,2004-04-25,2004-04-25
57,Alaves,ESP,2,1689.64685059,2004-04-26,2004-05-01
58,Alaves,ESP,2,1684.59533691,2004-05-02,2004-05-02
59,Alaves,ESP,2,1684.59533691,2004-05-03,2004-05-04
63,Alaves,ESP,2,1680.07971191,2004-05-05,2004-05-08
68,Alaves,ESP,2,1678.79760742,2004-05-09,2004-05-09
66,Alaves,ESP,2,1678.79760742,2004-05-10,2004-05-12
64,Alaves,ESP,2,1678.79760742,2004-05-13,2004-05-14
63,Alaves,ESP,2,1678.79760742,2004-05-15,2004-05-15
66,Alaves,ESP,2,1678.79760742,2004-05-16,2004-05-16
61,Alaves,ESP,2,1685.49267578,2004-05-17,2004-05-19
60,Alaves,ESP,2,1686.90527344,2004-05-20,2004-05-22
56,Alaves,ESP,2,1695.59802246,2004-05-23,2004-05-29
57,Alaves,ESP,2,1690.44799805,2004-05-30,2004-05-30
58,Alaves,ESP,2,1690.44799805,2004-05-31,2004-06-06
61,Alaves,ESP,2,1679.89282227,2004-06-07,2004-06-10
62,Alaves,ESP,2,1679.89282227,2004-06-11,2004-06-13
61,Alaves,ESP,2,1683.38781738,2004-06-14,2004-06-19
58,Alaves,ESP,2,1690.76318359,2004-06-20,2004-08-10
59,Alaves,ESP,2,1690.76318359,2004-08-11,2004-08-11
56,Alaves,ESP,2,1692.66650391,2004-08-12,2004-08-14
58,Alaves,ESP,2,1692.66650391,2004-08-15,2004-08-24
58,Alaves,ESP,2,1692.79089355,2004-08-25,2004-08-25
59,Alaves,ESP,2,1693.30712891,2004-08-26,2004-08-26
57,Alaves,ESP,2,1693.30712891,2004-08-27,2004-08-28
58,Alaves,ESP,2,1693.30712891,2004-08-29,2004-08-29
65,Alaves,ESP,2,1680.66943359,2004-08-30,2004-08-30
64,Alaves,ESP,2,1680.66943359,2004-08-31,2004-09-05
64,Alaves,ESP,2,1682.28259277,2004-09-06,2004-09-11
61,Alaves,ESP,2,1687.67370605,2004-09-12,2004-09-12
62,Alaves,ESP,2,1687.67370605,2004-09-13,2004-09-14
61,Alaves,ESP,2,1691.52160645,2004-09-15,2004-09-15
62,Alaves,ESP,2,1685.16357422,2004-09-16,2004-09-16
63,Alaves,ESP,2,1685.66833496,2004-09-17,2004-09-19
55,Alaves,ESP,2,1701.6081543,2004-09-20,2004-09-22
56,Alaves,ESP,2,1701.6081543,2004-09-23,2004-09-25
58,Alaves,ESP,2,1695.95593262,2004-09-26,2004-09-26
59,Alaves,ESP,2,1695.95593262,2004-09-27,2004-09-28
60,Alaves,ESP,2,1694.72766113,2004-09-29,2004-09-29
58,Alaves,ESP,2,1692.38342285,2004-09-30,2004-09-30
58,Alaves,ESP,2,1696.6184082,2004-10-01,2004-10-02
57,Alaves,ESP,2,1699.32897949,2004-10-03,2004-10-09
56,Alaves,ESP,2,1699.32897949,2004-10-10,2004-10-10
55,Alaves,ESP,2,1702.60644531,2004-10-11,2004-10-16
56,Alaves,ESP,2,1702.60644531,2004-10-17,2004-10-17
59,Alaves,ESP,2,1692.55908203,2004-10-18,2004-10-19
58,Alaves,ESP,2,1694.08276367,2004-10-20,2004-10-20
62,Alaves,ESP,2,1683.38500977,2004-10-21,2004-10-21
60,Alaves,ESP,2,1686.20117188,2004-10-22,2004-10-23
61,Alaves,ESP,2,1686.20117188,2004-10-24,2004-10-24
57,Alaves,ESP,2,1692.89257812,2004-10-25,2004-10-26
58,Alaves,ESP,2,1692.89257812,2004-10-27,2004-10-27
57,Alaves,ESP,2,1692.89257812,2004-10-28,2004-10-29
58,Alaves,ESP,2,1692.89257812,2004-10-30,2004-10-30
55,Alaves,ESP,2,1700.52111816,2004-10-31,2004-11-02
55,Alaves,ESP,2,1702.21887207,2004-11-03,2004-11-03
56,Alaves,ESP,2,1698.75537109,2004-11-04,2004-11-04
56,Alaves,ESP,2,1692.82775879,2004-11-05,2004-11-05
57,Alaves,ESP,2,1692.82775879,2004-11-06,2004-11-06
55,Alaves,ESP,2,1700.17651367,2004-11-07,2004-11-10
56,Alaves,ESP,2,1700.17651367,2004-11-11,2004-11-14
57,Alaves,ESP,2,1697.62561035,2004-11-15,2004-11-21
64,Alaves,ESP,2,1680.82629395,2004-11-22,2004-11-23
67,Alaves,ESP,2,1676.86132812,2004-11-24,2004-11-24
68,Alaves,ESP,2,1676.44567871,2004-11-25,2004-11-25
65,Alaves,ESP,2,1677.72814941,2004-11-26,2004-11-28
67,Alaves,ESP,2,1676.36022949,2004-11-29,2004-12-01
67,Alaves,ESP,2,1677.59362793,2004-12-02,2004-12-02
66,Alaves,ESP,2,1677.40429688,2004-12-03,2004-12-04
64,Alaves,ESP,2,1682.52148438,2004-12-05,2004-12-07
71,Alaves,ESP,2,1672.17919922,2004-12-08,2004-12-08
77,Alaves,ESP,2,1668.39819336,2004-12-09,2004-12-11
78,Alaves,ESP,2,1668.39819336,2004-12-12,2004-12-12
71,Alaves,ESP,2,1675.2578125,2004-12-13,2004-12-15
75,Alaves,ESP,2,1673.88293457,2004-12-16,2004-12-16
68,Alaves,ESP,2,1679.32019043,2004-12-17,2004-12-18
69,Alaves,ESP,2,1679.32019043,2004-12-19,2004-12-19
64,Alaves,ESP,2,1683.09265137,2004-12-20,2004-12-22
58,Alaves,ESP,2,1687.43493652,2004-12-23,2004-12-26
59,Alaves,ESP,2,1687.43493652,2004-12-27,2005-01-09
64,Alaves,ESP,2,1682.04016113,2005-01-10,2005-01-12
65,Alaves,ESP,2,1682.04016113,2005-01-13,2005-01-15
66,Alaves,ESP,2,1682.04016113,2005-01-16,2005-01-16
60,Alaves,ESP,2,1685.91174316,2005-01-17,2005-01-22
59,Alaves,ESP,2,1685.91174316,2005-01-23,2005-01-23
52,Alaves,ESP,2,1693.75927734,2005-01-24,2005-01-24
53,Alaves,ESP,2,1693.75927734,2005-01-25,2005-01-29
54,Alaves,ESP,2,1693.75927734,2005-01-30,2005-01-30
59,Alaves,ESP,2,1687.00646973,2005-01-31,2005-02-02
60,Alaves,ESP,2,1687.00646973,2005-02-03,2005-02-06
71,Alaves,ESP,2,1670.42114258,2005-02-07,2005-02-12
81,Alaves,ESP,2,1661.51123047,2005-02-13,2005-02-13
80,Alaves,ESP,2,1661.51123047,2005-02-14,2005-02-16
81,Alaves,ESP,2,1660.70007324,2005-02-17,2005-02-17
78,Alaves,ESP,2,1664.39538574,2005-02-18,2005-02-19
77,Alaves,ESP,2,1664.39538574,2005-02-20,2005-02-20
89,Alaves,ESP,2,1651.44213867,2005-02-21,2005-02-22
89,Alaves,ESP,2,1652.45129395,2005-02-23,2005-02-23
86,Alaves,ESP,2,1653.37695312,2005-02-24,2005-02-24
86,Alaves,ESP,2,1658.06445312,2005-02-25,2005-02-27
98,Alaves,ESP,2,1638.23022461,2005-02-28,2005-03-05
97,Alaves,ESP,2,1638.23022461,2005-03-06,2005-03-06
None,Alaves,ESP,2,1624.86340332,2005-03-07,2005-03-08
None,Alaves,ESP,2,1621.05224609,2005-03-09,2005-03-09
None,Alaves,ESP,2,1616.43530273,2005-03-10,2005-03-10
None,Alaves,ESP,2,1616.14416504,2005-03-11,2005-03-13
None,Alaves,ESP,2,1624.47436523,2005-03-14,2005-03-16
None,Alaves,ESP,2,1624.26831055,2005-03-17,2005-03-17
None,Alaves,ESP,2,1617.11767578,2005-03-18,2005-03-19
None,Alaves,ESP,2,1621.0489502,2005-03-20,2005-03-20
None,Alaves,ESP,2,1622.34875488,2005-03-21,2005-03-26
None,Alaves,ESP,2,1632.10546875,2005-03-27,2005-04-02
100,Alaves,ESP,2,1632.10546875,2005-04-03,2005-04-03
None,Alaves,ESP,2,1618.28222656,2005-04-04,2005-04-07
None,Alaves,ESP,2,1614.29064941,2005-04-08,2005-04-10
None,Alaves,ESP,2,1622.54248047,2005-04-11,2005-04-14
None,Alaves,ESP,2,1621.76037598,2005-04-15,2005-04-17
None,Alaves,ESP,2,1627.12243652,2005-04-18,2005-04-23
98,Alaves,ESP,2,1636.23791504,2005-04-24,2005-04-24
99,Alaves,ESP,2,1636.23791504,2005-04-25,2005-04-26
100,Alaves,ESP,2,1636.23791504,2005-04-27,2005-04-28
99,Alaves,ESP,2,1636.23791504,2005-04-29,2005-04-30
95,Alaves,ESP,2,1640.13903809,2005-05-01,2005-05-01
97,Alaves,ESP,2,1640.13903809,2005-05-02,2005-05-05
98,Alaves,ESP,2,1640.13903809,2005-05-06,2005-05-07
97,Alaves,ESP,2,1640.13903809,2005-05-08,2005-05-08
87,Alaves,ESP,2,1646.46166992,2005-05-09,2005-05-11
88,Alaves,ESP,2,1646.46166992,2005-05-12,2005-05-14
89,Alaves,ESP,2,1646.46166992,2005-05-15,2005-05-15
87,Alaves,ESP,2,1651.8770752,2005-05-16,2005-05-21
86,Alaves,ESP,2,1651.8770752,2005-05-22,2005-05-22
83,Alaves,ESP,2,1657.61450195,2005-05-23,2005-05-28
85,Alaves,ESP,2,1652.37243652,2005-05-29,2005-05-29
87,Alaves,ESP,2,1652.37243652,2005-05-30,2005-06-04
88,Alaves,ESP,2,1642.73852539,2005-06-05,2005-06-05
89,Alaves,ESP,2,1642.73852539,2005-06-06,2005-06-12
87,Alaves,ESP,2,1648.69799805,2005-06-13,2005-06-18
91,Alaves,ESP,2,1636.81970215,2005-06-19,2005-07-02
91,Alaves,ESP,1,1636.81970215,2005-07-03,2005-07-27
90,Alaves,ESP,1,1636.81970215,2005-07-28,2005-07-29
89,Alaves,ESP,1,1636.81970215,2005-07-30,2005-08-02
90,Alaves,ESP,1,1636.81970215,2005-08-03,2005-08-03
89,Alaves,ESP,1,1636.81970215,2005-08-04,2005-08-09
90,Alaves,ESP,1,1639.98974609,2005-08-10,2005-08-10
92,Alaves,ESP,1,1639.98974609,2005-08-11,2005-08-11
93,Alaves,ESP,1,1639.98974609,2005-08-12,2005-08-13
94,Alaves,ESP,1,1639.98974609,2005-08-14,2005-08-21
95,Alaves,ESP,1,1639.98974609,2005-08-22,2005-08-23
92,Alaves,ESP,1,1641.86010742,2005-08-24,2005-08-24
91,Alaves,ESP,1,1642.3170166,2005-08-25,2005-08-27
89,Alaves,ESP,1,1647.34875488,2005-08-28,2005-09-03
90,Alaves,ESP,1,1647.34875488,2005-09-04,2005-09-10
87,Alaves,ESP,1,1647.34875488,2005-09-11,2005-09-11
92,Alaves,ESP,1,1642.05847168,2005-09-12,2005-09-13
95,Alaves,ESP,1,1636.03417969,2005-09-14,2005-09-14
93,Alaves,ESP,1,1639.33703613,2005-09-15,2005-09-15
94,Alaves,ESP,1,1635.57299805,2005-09-16,2005-09-17
93,Alaves,ESP,1,1635.57299805,2005-09-18,2005-09-18
99,Alaves,ESP,1,1627.66333008,2005-09-19,2005-09-21
96,Alaves,ESP,1,1631.93334961,2005-09-22,2005-09-23
97,Alaves,ESP,1,1631.93334961,2005-09-24,2005-09-24
95,Alaves,ESP,1,1631.93334961,2005-09-25,2005-09-25
97,Alaves,ESP,1,1624.93762207,2005-09-26,2005-09-26
98,Alaves,ESP,1,1624.93762207,2005-09-27,2005-09-27
97,Alaves,ESP,1,1626.75097656,2005-09-28,2005-09-28
95,Alaves,ESP,1,1630.17004395,2005-09-29,2005-09-29
97,Alaves,ESP,1,1632.7298584,2005-09-30,2005-10-02
91,Alaves,ESP,1,1643.89599609,2005-10-03,2005-10-07
90,Alaves,ESP,1,1643.89599609,2005-10-08,2005-10-09
89,Alaves,ESP,1,1643.89599609,2005-10-10,2005-10-15
88,Alaves,ESP,1,1647.41918945,2005-10-16,2005-10-16
89,Alaves,ESP,1,1647.41918945,2005-10-17,2005-10-18
91,Alaves,ESP,1,1644.4642334,2005-10-19,2005-10-19
87,Alaves,ESP,1,1646.54101562,2005-10-20,2005-10-20
88,Alaves,ESP,1,1646.54101562,2005-10-21,2005-10-22
90,Alaves,ESP,1,1640.75158691,2005-10-23,2005-10-27
90,Alaves,ESP,1,1641.83911133,2005-10-28,2005-10-29
89,Alaves,ESP,1,1641.83911133,2005-10-30,2005-10-30
91,Alaves,ESP,1,1640.90527344,2005-10-31,2005-11-01
86,Alaves,ESP,1,1645.77990723,2005-11-02,2005-11-02
83,Alaves,ESP,1,1648.91918945,2005-11-03,2005-11-03
82,Alaves,ESP,1,1650.21313477,2005-11-04,2005-11-05
81,Alaves,ESP,1,1650.21313477,2005-11-06,2005-11-06
88,Alaves,ESP,1,1645.33398438,2005-11-07,2005-11-19
87,Alaves,ESP,1,1645.33398438,2005-11-20,2005-11-20
77,Alaves,ESP,1,1661.27978516,2005-11-21,2005-11-22
77,Alaves,ESP,1,1663.37451172,2005-11-23,2005-11-23
75,Alaves,ESP,1,1664.43762207,2005-11-24,2005-11-24
80,Alaves,ESP,1,1659.92529297,2005-11-25,2005-11-27
81,Alaves,ESP,1,1655.05310059,2005-11-28,2005-11-30
81,Alaves,ESP,1,1654.24951172,2005-12-01,2005-12-01
82,Alaves,ESP,1,1654.84143066,2005-12-02,2005-12-03
83,Alaves,ESP,1,1654.84143066,2005-12-04,2005-12-04
91,Alaves,ESP,1,1639.13928223,2005-12-05,2005-12-06
95,Alaves,ESP,1,1631.79907227,2005-12-07,2005-12-07
94,Alaves,ESP,1,1635.06420898,2005-12-08,2005-12-09
93,Alaves,ESP,1,1635.06420898,2005-12-10,2005-12-11
91,Alaves,ESP,1,1639.36755371,2005-12-12,2005-12-14
91,Alaves,ESP,1,1640.06591797,2005-12-15,2005-12-15
89,Alaves,ESP,1,1640.38293457,2005-12-16,2005-12-17
88,Alaves,ESP,1,1640.38293457,2005-12-18,2005-12-18
95,Alaves,ESP,1,1635.46813965,2005-12-19,2005-12-20
96,Alaves,ESP,1,1635.46813965,2005-12-21,2005-12-21
98,Alaves,ESP,1,1627.36486816,2005-12-22,2005-12-28
97,Alaves,ESP,1,1627.36486816,2005-12-29,2006-01-02
99,Alaves,ESP,1,1627.36486816,2006-01-03,2006-01-07
100,Alaves,ESP,1,1627.36486816,2006-01-08,2006-01-08
None,Alaves,ESP,1,1618.03393555,2006-01-09,2006-01-15
97,Alaves,ESP,1,1637.20544434,2006-01-16,2006-01-21
95,Alaves,ESP,1,1637.20544434,2006-01-22,2006-01-22
97,Alaves,ESP,1,1635.4440918,2006-01-23,2006-01-27
95,Alaves,ESP,1,1635.4440918,2006-01-28,2006-01-28
96,Alaves,ESP,1,1635.4440918,2006-01-29,2006-01-29
87,Alaves,ESP,1,1646.80493164,2006-01-30,2006-02-01
88,Alaves,ESP,1,1646.80493164,2006-02-02,2006-02-05
86,Alaves,ESP,1,1650.15332031,2006-02-06,2006-02-08
88,Alaves,ESP,1,1650.15332031,2006-02-09,2006-02-11
87,Alaves,ESP,1,1650.15332031,2006-02-12,2006-02-12
84,Alaves,ESP,1,1657.99511719,2006-02-13,2006-02-15
79,Alaves,ESP,1,1662.15283203,2006-02-16,2006-02-16
80,Alaves,ESP,1,1662.15283203,2006-02-17,2006-02-17
79,Alaves,ESP,1,1662.15283203,2006-02-18,2006-02-18
84,Alaves,ESP,1,1658.06286621,2006-02-19,2006-02-19
83,Alaves,ESP,1,1658.06286621,2006-02-20,2006-02-21
88,Alaves,ESP,1,1654.77990723,2006-02-22,2006-02-22
82,Alaves,ESP,1,1658.21313477,2006-02-23,2006-02-23
87,Alaves,ESP,1,1654.81787109,2006-02-24,2006-02-25
86,Alaves,ESP,1,1654.81787109,2006-02-26,2006-02-26
86,Alaves,ESP,1,1654.62890625,2006-02-27,2006-03-04
88,Alaves,ESP,1,1651.55334473,2006-03-05,2006-03-05
89,Alaves,ESP,1,1651.55334473,2006-03-06,2006-03-07
89,Alaves,ESP,1,1651.85424805,2006-03-08,2006-03-08
89,Alaves,ESP,1,1651.29394531,2006-03-09,2006-03-09
91,Alaves,ESP,1,1650.16430664,2006-03-10,2006-03-11
90,Alaves,ESP,1,1650.16430664,2006-03-12,2006-03-12
84,Alaves,ESP,1,1660.50280762,2006-03-13,2006-03-15
77,Alaves,ESP,1,1665.60058594,2006-03-16,2006-03-16
86,Alaves,ESP,1,1658.30895996,2006-03-17,2006-03-18
85,Alaves,ESP,1,1658.30895996,2006-03-19,2006-03-19
82,Alaves,ESP,1,1659.65991211,2006-03-20,2006-03-22
72,Alaves,ESP,1,1667.89758301,2006-03-23,2006-03-25
73,Alaves,ESP,1,1667.89758301,2006-03-26,2006-03-26
70,Alaves,ESP,1,1670.43322754,2006-03-27,2006-03-28
72,Alaves,ESP,1,1670.20507812,2006-03-29,2006-03-29
73,Alaves,ESP,1,1669.5168457,2006-03-30,2006-03-30
68,Alaves,ESP,1,1672.06665039,2006-03-31,2006-04-02
67,Alaves,ESP,1,1671.69677734,2006-04-03,2006-04-04
65,Alaves,ESP,1,1675.16040039,2006-04-05,2006-04-05
65,Alaves,ESP,1,1676.50256348,2006-04-06,2006-04-06
66,Alaves,ESP,1,1677.00402832,2006-04-07,2006-04-09
73,Alaves,ESP,1,1669.00439453,2006-04-10,2006-04-12
74,Alaves,ESP,1,1669.00439453,2006-04-13,2006-04-15
70,Alaves,ESP,1,1671.59838867,2006-04-16,2006-04-16
71,Alaves,ESP,1,1671.59838867,2006-04-17,2006-04-18
67,Alaves,ESP,1,1674.32885742,2006-04-19,2006-04-19
69,Alaves,ESP,1,1673.12329102,2006-04-20,2006-04-20
68,Alaves,ESP,1,1673.62963867,2006-04-21,2006-04-22
73,Alaves,ESP,1,1666.69458008,2006-04-23,2006-04-23
72,Alaves,ESP,1,1666.69458008,2006-04-24,2006-04-24
