Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,1,1503.52697754,1992-12-11,1992-12-13
None,Cadiz,ESP,1,1520.89416504,1992-12-14,1992-12-20
None,Cadiz,ESP,1,1512.42541504,1992-12-21,1993-01-03
None,Cadiz,ESP,1,1501.98522949,1993-01-04,1993-01-10
None,Cadiz,ESP,1,1490.68029785,1993-01-11,1993-01-17
None,Cadiz,ESP,1,1486.51513672,1993-01-18,1993-01-24
None,Cadiz,ESP,1,1484.7310791,1993-01-25,1993-01-31
None,Cadiz,ESP,1,1477.37536621,1993-02-01,1993-02-07
None,Cadiz,ESP,1,1483.38427734,1993-02-08,1993-02-14
None,Cadiz,ESP,1,1491.77587891,1993-02-15,1993-02-21
None,Cadiz,ESP,1,1489.38586426,1993-02-22,1993-03-02
None,Cadiz,ESP,1,1491.95446777,1993-03-03,1993-03-04
None,Cadiz,ESP,1,1493.43737793,1993-03-05,1993-03-07
None,Cadiz,ESP,1,1491.66931152,1993-03-08,1993-03-11
None,Cadiz,ESP,1,1487.81921387,1993-03-12,1993-03-14
None,Cadiz,ESP,1,1483.80554199,1993-03-15,1993-03-17
None,Cadiz,ESP,1,1485.72351074,1993-03-18,1993-03-18
None,Cadiz,ESP,1,1475.90454102,1993-03-19,1993-03-21
None,Cadiz,ESP,1,1476.43310547,1993-03-22,1993-04-04
None,Cadiz,ESP,1,1482.10351562,1993-04-05,1993-04-06
None,Cadiz,ESP,1,1478.34289551,1993-04-07,1993-04-11
None,Cadiz,ESP,1,1487.01721191,1993-04-12,1993-04-18
None,Cadiz,ESP,1,1485.61340332,1993-04-19,1993-04-22
None,Cadiz,ESP,1,1487.2097168,1993-04-23,1993-05-02
None,Cadiz,ESP,1,1477.73083496,1993-05-03,1993-05-09
None,Cadiz,ESP,1,1476.4161377,1993-05-10,1993-05-16
None,Cadiz,ESP,1,1482.21496582,1993-05-17,1993-05-23
None,Cadiz,ESP,1,1478.3269043,1993-05-24,1993-05-30
None,Cadiz,ESP,1,1477.52966309,1993-05-31,1993-06-05
None,Cadiz,ESP,1,1474.16516113,1993-06-06,1993-06-13
None,Cadiz,ESP,1,1467.6887207,1993-06-14,1993-06-20
None,Cadiz,ESP,1,1464.14428711,1993-06-21,1993-07-01
None,Cadiz,ESP,2,1464.14428711,1993-07-02,1993-09-05
None,Cadiz,ESP,2,1447.12414551,1993-09-06,1993-09-12
None,Cadiz,ESP,2,1439.20593262,1993-09-13,1993-09-14
None,Cadiz,ESP,2,1435.71679688,1993-09-15,1993-09-15
None,Cadiz,ESP,2,1429.60058594,1993-09-16,1993-09-16
None,Cadiz,ESP,2,1431.96313477,1993-09-17,1993-09-19
None,Cadiz,ESP,2,1436.91052246,1993-09-20,1993-09-26
None,Cadiz,ESP,2,1428.30493164,1993-09-27,1993-09-28
None,Cadiz,ESP,2,1437.87158203,1993-09-29,1993-09-29
None,Cadiz,ESP,2,1454.04858398,1993-09-30,1993-09-30
None,Cadiz,ESP,2,1457.07714844,1993-10-01,1993-10-02
None,Cadiz,ESP,2,1452.70141602,1993-10-03,1993-10-10
None,Cadiz,ESP,2,1453.75280762,1993-10-11,1993-10-16
None,Cadiz,ESP,2,1450.97167969,1993-10-17,1993-10-19
None,Cadiz,ESP,2,1448.27197266,1993-10-20,1993-10-20
None,Cadiz,ESP,2,1453.3034668,1993-10-21,1993-10-23
None,Cadiz,ESP,2,1455.84875488,1993-10-24,1993-10-31
None,Cadiz,ESP,2,1441.77209473,1993-11-01,1993-11-02
None,Cadiz,ESP,2,1414.87353516,1993-11-03,1993-11-03
None,Cadiz,ESP,2,1426.09912109,1993-11-04,1993-11-04
None,Cadiz,ESP,2,1428.94445801,1993-11-05,1993-11-07
None,Cadiz,ESP,2,1415.09033203,1993-11-08,1993-11-10
None,Cadiz,ESP,2,1409.11560059,1993-11-11,1993-11-21
None,Cadiz,ESP,2,1395.20239258,1993-11-22,1993-11-23
None,Cadiz,ESP,2,1394.36364746,1993-11-24,1993-11-24
None,Cadiz,ESP,2,1392.22705078,1993-11-25,1993-11-27
None,Cadiz,ESP,2,1387.89135742,1993-11-28,1993-12-05
None,Cadiz,ESP,2,1376.20800781,1993-12-06,1993-12-07
None,Cadiz,ESP,2,1370.88244629,1993-12-08,1993-12-08
None,Cadiz,ESP,2,1373.07543945,1993-12-09,1993-12-12
None,Cadiz,ESP,2,1369.44152832,1993-12-13,1993-12-19
None,Cadiz,ESP,2,1370.89648438,1993-12-20,1994-01-02
None,Cadiz,ESP,2,1362.27575684,1994-01-03,1994-01-08
None,Cadiz,ESP,2,1351.35791016,1994-01-09,1994-01-16
None,Cadiz,ESP,2,1346.66894531,1994-01-17,1994-01-22
None,Cadiz,ESP,2,1352.41333008,1994-01-23,1994-01-30
None,Cadiz,ESP,2,1346.36047363,1994-01-31,1994-02-05
None,Cadiz,ESP,2,1363.93981934,1994-02-06,1994-02-12
None,Cadiz,ESP,2,1361.82995605,1994-02-13,1994-02-19
None,Cadiz,ESP,2,1365.66271973,1994-02-20,1994-02-23
None,Cadiz,ESP,2,1354.90319824,1994-02-24,1994-02-26
None,Cadiz,ESP,2,1345.98486328,1994-02-27,1994-03-02
None,Cadiz,ESP,2,1346.62976074,1994-03-03,1994-03-03
None,Cadiz,ESP,2,1342.11645508,1994-03-04,1994-03-05
None,Cadiz,ESP,2,1329.18603516,1994-03-06,1994-03-13
None,Cadiz,ESP,2,1323.41003418,1994-03-14,1994-03-15
None,Cadiz,ESP,2,1323.93969727,1994-03-16,1994-03-16
None,Cadiz,ESP,2,1326.06616211,1994-03-17,1994-03-20
None,Cadiz,ESP,2,1338.67370605,1994-03-21,1994-03-27
None,Cadiz,ESP,2,1336.02087402,1994-03-28,1994-03-30
None,Cadiz,ESP,2,1337.02905273,1994-03-31,1994-04-03
None,Cadiz,ESP,2,1332.06896973,1994-04-04,1994-04-06
None,Cadiz,ESP,2,1332.63293457,1994-04-07,1994-04-10
None,Cadiz,ESP,2,1328.46936035,1994-04-11,1994-04-13
None,Cadiz,ESP,2,1333.03088379,1994-04-14,1994-04-17
None,Cadiz,ESP,2,1339.35913086,1994-04-18,1994-04-23
None,Cadiz,ESP,2,1336.01953125,1994-04-24,1994-04-27
None,Cadiz,ESP,2,1339.12805176,1994-04-28,1994-05-01
None,Cadiz,ESP,2,1327.24291992,1994-05-02,1994-05-08
None,Cadiz,ESP,2,1323.56994629,1994-05-09,1994-05-15
None,Cadiz,ESP,2,1313.60449219,1994-05-16,1994-05-18
None,Cadiz,ESP,2,1308.04333496,1994-05-19,1994-07-13
None,Cadiz,ESP,2,1524.71533203,2003-07-01,2003-08-12
None,Cadiz,ESP,2,1527.5501709,2003-08-13,2003-08-13
None,Cadiz,ESP,2,1527.37890625,2003-08-14,2003-08-26
None,Cadiz,ESP,2,1528.42126465,2003-08-27,2003-08-27
None,Cadiz,ESP,2,1527.32788086,2003-08-28,2003-08-30
None,Cadiz,ESP,2,1534.5760498,2003-08-31,2003-09-06
None,Cadiz,ESP,2,1547.5390625,2003-09-07,2003-09-14
None,Cadiz,ESP,2,1556.18786621,2003-09-15,2003-09-16
None,Cadiz,ESP,2,1556.99536133,2003-09-17,2003-09-17
None,Cadiz,ESP,2,1557.71899414,2003-09-18,2003-09-21
None,Cadiz,ESP,2,1551.35925293,2003-09-22,2003-09-24
None,Cadiz,ESP,2,1550.5769043,2003-09-25,2003-09-28
None,Cadiz,ESP,2,1559.94714355,2003-09-29,2003-09-30
None,Cadiz,ESP,2,1563.53759766,2003-10-01,2003-10-01
None,Cadiz,ESP,2,1566.35424805,2003-10-02,2003-10-04
None,Cadiz,ESP,2,1560.36401367,2003-10-05,2003-10-12
None,Cadiz,ESP,2,1559.09973145,2003-10-13,2003-10-15
None,Cadiz,ESP,2,1561.37133789,2003-10-16,2003-10-19
None,Cadiz,ESP,2,1570.44006348,2003-10-20,2003-10-21
None,Cadiz,ESP,2,1569.69396973,2003-10-22,2003-10-22
None,Cadiz,ESP,2,1568.08166504,2003-10-23,2003-10-26
None,Cadiz,ESP,2,1558.49914551,2003-10-27,2003-11-01
None,Cadiz,ESP,2,1554.22680664,2003-11-02,2003-11-04
None,Cadiz,ESP,2,1553.66003418,2003-11-05,2003-11-05
None,Cadiz,ESP,2,1548.05200195,2003-11-06,2003-11-06
None,Cadiz,ESP,2,1549.77697754,2003-11-07,2003-11-09
None,Cadiz,ESP,2,1561.8079834,2003-11-10,2003-11-15
None,Cadiz,ESP,2,1555.63366699,2003-11-16,2003-11-23
None,Cadiz,ESP,2,1561.65856934,2003-11-24,2003-11-25
None,Cadiz,ESP,2,1563.09313965,2003-11-26,2003-11-26
None,Cadiz,ESP,2,1562.59667969,2003-11-27,2003-11-27
None,Cadiz,ESP,2,1562.3927002,2003-11-28,2003-11-30
None,Cadiz,ESP,2,1565.93310547,2003-12-01,2003-12-07
None,Cadiz,ESP,2,1565.54162598,2003-12-08,2003-12-09
None,Cadiz,ESP,2,1567.7253418,2003-12-10,2003-12-10
None,Cadiz,ESP,2,1564.15405273,2003-12-11,2003-12-11
None,Cadiz,ESP,2,1565.58764648,2003-12-12,2003-12-13
None,Cadiz,ESP,2,1581.31018066,2003-12-14,2003-12-20
None,Cadiz,ESP,2,1594.23413086,2003-12-21,2004-01-04
None,Cadiz,ESP,2,1589.06738281,2004-01-05,2004-01-11
None,Cadiz,ESP,2,1581.01733398,2004-01-12,2004-01-18
None,Cadiz,ESP,2,1579.67419434,2004-01-19,2004-01-24
None,Cadiz,ESP,2,1588.43347168,2004-01-25,2004-02-01
None,Cadiz,ESP,2,1580.26843262,2004-02-02,2004-02-07
None,Cadiz,ESP,2,1569.19055176,2004-02-08,2004-02-15
None,Cadiz,ESP,2,1562.40686035,2004-02-16,2004-02-21
None,Cadiz,ESP,2,1569.95495605,2004-02-22,2004-02-24
None,Cadiz,ESP,2,1568.79882812,2004-02-25,2004-02-25
None,Cadiz,ESP,2,1567.34973145,2004-02-26,2004-02-26
None,Cadiz,ESP,2,1570.27429199,2004-02-27,2004-02-29
None,Cadiz,ESP,2,1561.76538086,2004-03-01,2004-03-03
None,Cadiz,ESP,2,1567.83288574,2004-03-04,2004-03-07
None,Cadiz,ESP,2,1568.35986328,2004-03-08,2004-03-09
None,Cadiz,ESP,2,1570.04125977,2004-03-10,2004-03-10
None,Cadiz,ESP,2,1570.50769043,2004-03-11,2004-03-11
None,Cadiz,ESP,2,1567.42919922,2004-03-12,2004-03-14
None,Cadiz,ESP,2,1561.10083008,2004-03-15,2004-03-21
None,Cadiz,ESP,2,1566.33435059,2004-03-22,2004-03-23
None,Cadiz,ESP,2,1562.23999023,2004-03-24,2004-03-24
None,Cadiz,ESP,2,1563.58569336,2004-03-25,2004-03-25
None,Cadiz,ESP,2,1561.3359375,2004-03-26,2004-03-28
None,Cadiz,ESP,2,1571.1126709,2004-03-29,2004-04-04
None,Cadiz,ESP,2,1583.67907715,2004-04-05,2004-04-06
None,Cadiz,ESP,2,1578.89208984,2004-04-07,2004-04-07
None,Cadiz,ESP,2,1586.59887695,2004-04-08,2004-04-08
None,Cadiz,ESP,2,1589.22692871,2004-04-09,2004-04-10
None,Cadiz,ESP,2,1582.39538574,2004-04-11,2004-04-14
None,Cadiz,ESP,2,1586.92553711,2004-04-15,2004-04-17
None,Cadiz,ESP,2,1584.97363281,2004-04-18,2004-04-21
None,Cadiz,ESP,2,1585.44958496,2004-04-22,2004-04-24
None,Cadiz,ESP,2,1586.5916748,2004-04-25,2004-05-02
None,Cadiz,ESP,2,1586.01269531,2004-05-03,2004-05-04
None,Cadiz,ESP,2,1581.49707031,2004-05-05,2004-05-09
None,Cadiz,ESP,2,1591.96838379,2004-05-10,2004-05-15
None,Cadiz,ESP,2,1601.49133301,2004-05-16,2004-05-19
None,Cadiz,ESP,2,1602.90393066,2004-05-20,2004-05-22
None,Cadiz,ESP,2,1605.13134766,2004-05-23,2004-05-30
None,Cadiz,ESP,2,1591.85961914,2004-05-31,2004-06-06
None,Cadiz,ESP,2,1584.2598877,2004-06-07,2004-06-11
None,Cadiz,ESP,2,1586.84606934,2004-06-12,2004-06-19
None,Cadiz,ESP,2,1592.73352051,2004-06-20,2004-08-11
None,Cadiz,ESP,2,1594.63684082,2004-08-12,2004-08-24
None,Cadiz,ESP,2,1594.76123047,2004-08-25,2004-08-25
None,Cadiz,ESP,2,1595.27746582,2004-08-26,2004-08-28
None,Cadiz,ESP,2,1588.35095215,2004-08-29,2004-09-05
None,Cadiz,ESP,2,1572.15454102,2004-09-06,2004-09-11
None,Cadiz,ESP,2,1581.67810059,2004-09-12,2004-09-14
None,Cadiz,ESP,2,1585.52600098,2004-09-15,2004-09-15
None,Cadiz,ESP,2,1579.16796875,2004-09-16,2004-09-16
None,Cadiz,ESP,2,1579.67285156,2004-09-17,2004-09-19
None,Cadiz,ESP,2,1585.1854248,2004-09-20,2004-09-26
None,Cadiz,ESP,2,1588.93444824,2004-09-27,2004-09-28
None,Cadiz,ESP,2,1587.70617676,2004-09-29,2004-09-29
None,Cadiz,ESP,2,1585.36193848,2004-09-30,2004-09-30
None,Cadiz,ESP,2,1589.59680176,2004-10-01,2004-10-03
None,Cadiz,ESP,2,1589.90515137,2004-10-04,2004-10-10
None,Cadiz,ESP,2,1603.8371582,2004-10-11,2004-10-17
None,Cadiz,ESP,2,1617.13830566,2004-10-18,2004-10-19
None,Cadiz,ESP,2,1618.66210938,2004-10-20,2004-10-20
None,Cadiz,ESP,2,1607.96435547,2004-10-21,2004-10-21
None,Cadiz,ESP,2,1610.78039551,2004-10-22,2004-10-24
None,Cadiz,ESP,2,1611.47558594,2004-10-25,2004-10-30
None,Cadiz,ESP,2,1603.84716797,2004-10-31,2004-11-02
None,Cadiz,ESP,2,1605.54492188,2004-11-03,2004-11-03
None,Cadiz,ESP,2,1602.0814209,2004-11-04,2004-11-04
None,Cadiz,ESP,2,1596.15368652,2004-11-05,2004-11-06
None,Cadiz,ESP,2,1607.22924805,2004-11-07,2004-11-14
None,Cadiz,ESP,2,1619.81945801,2004-11-15,2004-11-20
99,Cadiz,ESP,2,1629.73339844,2004-11-21,2004-11-21
100,Cadiz,ESP,2,1629.73339844,2004-11-22,2004-11-23
None,Cadiz,ESP,2,1625.76855469,2004-11-24,2004-11-24
None,Cadiz,ESP,2,1625.35290527,2004-11-25,2004-11-25
None,Cadiz,ESP,2,1626.63525391,2004-11-26,2004-11-27
99,Cadiz,ESP,2,1626.63525391,2004-11-28,2004-11-28
93,Cadiz,ESP,2,1635.37121582,2004-11-29,2004-12-01
93,Cadiz,ESP,2,1636.60461426,2004-12-02,2004-12-02
93,Cadiz,ESP,2,1636.4152832,2004-12-03,2004-12-05
90,Cadiz,ESP,2,1643.64001465,2004-12-06,2004-12-07
94,Cadiz,ESP,2,1633.29772949,2004-12-08,2004-12-08
97,Cadiz,ESP,2,1629.51672363,2004-12-09,2004-12-11
99,Cadiz,ESP,2,1629.51672363,2004-12-12,2004-12-12
91,Cadiz,ESP,2,1640.58251953,2004-12-13,2004-12-15
95,Cadiz,ESP,2,1639.2076416,2004-12-16,2004-12-16
90,Cadiz,ESP,2,1644.64489746,2004-12-17,2004-12-18
86,Cadiz,ESP,2,1653.95593262,2004-12-19,2004-12-22
87,Cadiz,ESP,2,1651.58837891,2004-12-23,2004-12-28
88,Cadiz,ESP,2,1651.58837891,2004-12-29,2005-01-06
89,Cadiz,ESP,2,1651.58837891,2005-01-07,2005-01-09
88,Cadiz,ESP,2,1656.99536133,2005-01-10,2005-01-15
87,Cadiz,ESP,2,1656.99536133,2005-01-16,2005-01-16
91,Cadiz,ESP,2,1647.43286133,2005-01-17,2005-01-22
90,Cadiz,ESP,2,1647.43286133,2005-01-23,2005-01-23
96,Cadiz,ESP,2,1635.58776855,2005-01-24,2005-01-29
97,Cadiz,ESP,2,1635.58776855,2005-01-30,2005-01-30
None,Cadiz,ESP,2,1624.546875,2005-01-31,2005-02-06
99,Cadiz,ESP,2,1635.7824707,2005-02-07,2005-02-12
98,Cadiz,ESP,2,1639.85705566,2005-02-13,2005-02-16
98,Cadiz,ESP,2,1639.04589844,2005-02-17,2005-02-17
95,Cadiz,ESP,2,1642.74121094,2005-02-18,2005-02-18
96,Cadiz,ESP,2,1642.74121094,2005-02-19,2005-02-20
96,Cadiz,ESP,2,1642.20300293,2005-02-21,2005-02-22
94,Cadiz,ESP,2,1643.2121582,2005-02-23,2005-02-23
95,Cadiz,ESP,2,1644.13793945,2005-02-24,2005-02-24
92,Cadiz,ESP,2,1648.82531738,2005-02-25,2005-02-25
93,Cadiz,ESP,2,1648.82531738,2005-02-26,2005-02-26
93,Cadiz,ESP,2,1646.0723877,2005-02-27,2005-02-27
96,Cadiz,ESP,2,1640.48828125,2005-02-28,2005-03-05
95,Cadiz,ESP,2,1642.87194824,2005-03-06,2005-03-06
94,Cadiz,ESP,2,1642.87194824,2005-03-07,2005-03-08
95,Cadiz,ESP,2,1639.06079102,2005-03-09,2005-03-09
99,Cadiz,ESP,2,1634.44384766,2005-03-10,2005-03-10
99,Cadiz,ESP,2,1634.15270996,2005-03-11,2005-03-12
100,Cadiz,ESP,2,1634.15270996,2005-03-13,2005-03-13
None,Cadiz,ESP,2,1622.0378418,2005-03-14,2005-03-16
None,Cadiz,ESP,2,1621.83166504,2005-03-17,2005-03-17
None,Cadiz,ESP,2,1614.68115234,2005-03-18,2005-03-20
100,Cadiz,ESP,2,1633.4173584,2005-03-21,2005-03-27
96,Cadiz,ESP,2,1638.60144043,2005-03-28,2005-04-02
95,Cadiz,ESP,2,1638.60144043,2005-04-03,2005-04-03
90,Cadiz,ESP,2,1652.42456055,2005-04-04,2005-04-07
91,Cadiz,ESP,2,1648.4329834,2005-04-08,2005-04-09
92,Cadiz,ESP,2,1646.06323242,2005-04-10,2005-04-10
91,Cadiz,ESP,2,1646.06323242,2005-04-11,2005-04-14
90,Cadiz,ESP,2,1645.28100586,2005-04-15,2005-04-15
91,Cadiz,ESP,2,1645.28100586,2005-04-16,2005-04-17
94,Cadiz,ESP,2,1640.34509277,2005-04-18,2005-04-19
95,Cadiz,ESP,2,1640.34509277,2005-04-20,2005-04-20
94,Cadiz,ESP,2,1640.34509277,2005-04-21,2005-04-23
95,Cadiz,ESP,2,1640.34509277,2005-04-24,2005-04-24
95,Cadiz,ESP,2,1638.82922363,2005-04-25,2005-04-26
96,Cadiz,ESP,2,1638.82922363,2005-04-27,2005-04-30
97,Cadiz,ESP,2,1638.82922363,2005-05-01,2005-05-01
91,Cadiz,ESP,2,1645.01184082,2005-05-02,2005-05-05
90,Cadiz,ESP,2,1645.01184082,2005-05-06,2005-05-06
91,Cadiz,ESP,2,1645.01184082,2005-05-07,2005-05-07
90,Cadiz,ESP,2,1643.85449219,2005-05-08,2005-05-08
92,Cadiz,ESP,2,1643.85449219,2005-05-09,2005-05-11
93,Cadiz,ESP,2,1643.85449219,2005-05-12,2005-05-14
92,Cadiz,ESP,2,1643.85449219,2005-05-15,2005-05-15
82,Cadiz,ESP,2,1655.6875,2005-05-16,2005-05-20
83,Cadiz,ESP,2,1655.6875,2005-05-21,2005-05-21
90,Cadiz,ESP,2,1644.3873291,2005-05-22,2005-05-22
89,Cadiz,ESP,2,1644.3873291,2005-05-23,2005-05-25
88,Cadiz,ESP,2,1644.3873291,2005-05-26,2005-05-26
89,Cadiz,ESP,2,1644.3873291,2005-05-27,2005-05-29
89,Cadiz,ESP,2,1639.38354492,2005-05-30,2005-06-04
91,Cadiz,ESP,2,1637.67077637,2005-06-05,2005-06-12
89,Cadiz,ESP,2,1642.05151367,2005-06-13,2005-06-18
87,Cadiz,ESP,2,1652.50402832,2005-06-19,2005-07-02
87,Cadiz,ESP,1,1652.50402832,2005-07-03,2005-07-20
86,Cadiz,ESP,1,1652.50402832,2005-07-21,2005-07-23
87,Cadiz,ESP,1,1652.50402832,2005-07-24,2005-07-27
85,Cadiz,ESP,1,1652.50402832,2005-07-28,2005-08-03
83,Cadiz,ESP,1,1652.50402832,2005-08-04,2005-08-09
82,Cadiz,ESP,1,1655.6739502,2005-08-10,2005-08-13
83,Cadiz,ESP,1,1655.6739502,2005-08-14,2005-08-14
82,Cadiz,ESP,1,1655.6739502,2005-08-15,2005-08-20
83,Cadiz,ESP,1,1655.6739502,2005-08-21,2005-08-21
84,Cadiz,ESP,1,1655.6739502,2005-08-22,2005-08-23
82,Cadiz,ESP,1,1657.54443359,2005-08-24,2005-08-24
82,Cadiz,ESP,1,1658.0012207,2005-08-25,2005-08-27
81,Cadiz,ESP,1,1658.0012207,2005-08-28,2005-08-28
82,Cadiz,ESP,1,1654.046875,2005-08-29,2005-09-11
79,Cadiz,ESP,1,1664.03271484,2005-09-12,2005-09-13
81,Cadiz,ESP,1,1658.00842285,2005-09-14,2005-09-14
80,Cadiz,ESP,1,1661.3112793,2005-09-15,2005-09-15
78,Cadiz,ESP,1,1657.54724121,2005-09-16,2005-09-18
78,Cadiz,ESP,1,1660.49597168,2005-09-19,2005-09-21
77,Cadiz,ESP,1,1664.65087891,2005-09-22,2005-09-24
76,Cadiz,ESP,1,1664.65087891,2005-09-25,2005-09-25
83,Cadiz,ESP,1,1655.66564941,2005-09-26,2005-09-27
83,Cadiz,ESP,1,1657.47900391,2005-09-28,2005-09-28
80,Cadiz,ESP,1,1660.89807129,2005-09-29,2005-09-29
78,Cadiz,ESP,1,1663.45788574,2005-09-30,2005-10-01
76,Cadiz,ESP,1,1663.45788574,2005-10-02,2005-10-02
74,Cadiz,ESP,1,1663.28027344,2005-10-03,2005-10-15
76,Cadiz,ESP,1,1663.28027344,2005-10-16,2005-10-16
59,Cadiz,ESP,1,1679.85656738,2005-10-17,2005-10-18
65,Cadiz,ESP,1,1676.9017334,2005-10-19,2005-10-19
61,Cadiz,ESP,1,1678.97851562,2005-10-20,2005-10-20
63,Cadiz,ESP,1,1678.97851562,2005-10-21,2005-10-22
65,Cadiz,ESP,1,1678.97851562,2005-10-23,2005-10-23
60,Cadiz,ESP,1,1686.36694336,2005-10-24,2005-10-26
62,Cadiz,ESP,1,1686.36694336,2005-10-27,2005-10-27
64,Cadiz,ESP,1,1676.75158691,2005-10-28,2005-10-29
65,Cadiz,ESP,1,1676.75158691,2005-10-30,2005-10-30
65,Cadiz,ESP,1,1677.6854248,2005-10-31,2005-11-01
62,Cadiz,ESP,1,1682.56005859,2005-11-02,2005-11-02
61,Cadiz,ESP,1,1685.69946289,2005-11-03,2005-11-03
58,Cadiz,ESP,1,1686.9934082,2005-11-04,2005-11-06
66,Cadiz,ESP,1,1677.17712402,2005-11-07,2005-11-19
64,Cadiz,ESP,1,1677.17712402,2005-11-20,2005-11-20
70,Cadiz,ESP,1,1670.72314453,2005-11-21,2005-11-22
68,Cadiz,ESP,1,1672.81787109,2005-11-23,2005-11-23
69,Cadiz,ESP,1,1673.88098145,2005-11-24,2005-11-24
72,Cadiz,ESP,1,1669.36865234,2005-11-25,2005-11-25
71,Cadiz,ESP,1,1669.36865234,2005-11-26,2005-11-26
69,Cadiz,ESP,1,1669.36865234,2005-11-27,2005-11-27
67,Cadiz,ESP,1,1673.7010498,2005-11-28,2005-11-30
69,Cadiz,ESP,1,1672.89746094,2005-12-01,2005-12-01
70,Cadiz,ESP,1,1673.48950195,2005-12-02,2005-12-03
71,Cadiz,ESP,1,1673.48950195,2005-12-04,2005-12-04
75,Cadiz,ESP,1,1664.66992188,2005-12-05,2005-12-06
81,Cadiz,ESP,1,1657.32958984,2005-12-07,2005-12-07
77,Cadiz,ESP,1,1660.59472656,2005-12-08,2005-12-09
76,Cadiz,ESP,1,1660.59472656,2005-12-10,2005-12-10
80,Cadiz,ESP,1,1660.59472656,2005-12-11,2005-12-11
82,Cadiz,ESP,1,1656.4909668,2005-12-12,2005-12-14
76,Cadiz,ESP,1,1657.18933105,2005-12-15,2005-12-15
78,Cadiz,ESP,1,1657.50634766,2005-12-16,2005-12-16
79,Cadiz,ESP,1,1657.50634766,2005-12-17,2005-12-17
79,Cadiz,ESP,1,1653.8614502,2005-12-18,2005-12-21
83,Cadiz,ESP,1,1645.94543457,2005-12-22,2005-12-30
84,Cadiz,ESP,1,1645.94543457,2005-12-31,2006-01-04
83,Cadiz,ESP,1,1645.94543457,2006-01-05,2006-01-08
79,Cadiz,ESP,1,1654.61096191,2006-01-09,2006-01-15
71,Cadiz,ESP,1,1670.29968262,2006-01-16,2006-01-18
73,Cadiz,ESP,1,1670.29968262,2006-01-19,2006-01-21
76,Cadiz,ESP,1,1666.22143555,2006-01-22,2006-01-22
75,Cadiz,ESP,1,1666.22143555,2006-01-23,2006-01-28
75,Cadiz,ESP,1,1665.62976074,2006-01-29,2006-01-29
76,Cadiz,ESP,1,1665.62976074,2006-01-30,2006-02-04
75,Cadiz,ESP,1,1665.62976074,2006-02-05,2006-02-05
68,Cadiz,ESP,1,1671.3861084,2006-02-06,2006-02-08
67,Cadiz,ESP,1,1671.3861084,2006-02-09,2006-02-11
82,Cadiz,ESP,1,1658.45007324,2006-02-12,2006-02-12
83,Cadiz,ESP,1,1658.45007324,2006-02-13,2006-02-15
78,Cadiz,ESP,1,1662.60778809,2006-02-16,2006-02-16
79,Cadiz,ESP,1,1662.60778809,2006-02-17,2006-02-17
78,Cadiz,ESP,1,1662.60778809,2006-02-18,2006-02-19
90,Cadiz,ESP,1,1652.41394043,2006-02-20,2006-02-21
91,Cadiz,ESP,1,1649.13098145,2006-02-22,2006-02-22
89,Cadiz,ESP,1,1652.56408691,2006-02-23,2006-02-23
91,Cadiz,ESP,1,1649.16894531,2006-02-24,2006-02-25
92,Cadiz,ESP,1,1649.16894531,2006-02-26,2006-02-26
99,Cadiz,ESP,1,1642.10595703,2006-02-27,2006-03-04
87,Cadiz,ESP,1,1654.13012695,2006-03-05,2006-03-05
88,Cadiz,ESP,1,1654.13012695,2006-03-06,2006-03-07
87,Cadiz,ESP,1,1654.43103027,2006-03-08,2006-03-08
86,Cadiz,ESP,1,1653.87072754,2006-03-09,2006-03-09
89,Cadiz,ESP,1,1652.74121094,2006-03-10,2006-03-11
88,Cadiz,ESP,1,1652.74121094,2006-03-12,2006-03-12
93,Cadiz,ESP,1,1647.23095703,2006-03-13,2006-03-15
87,Cadiz,ESP,1,1652.32873535,2006-03-16,2006-03-16
91,Cadiz,ESP,1,1645.03710938,2006-03-17,2006-03-18
90,Cadiz,ESP,1,1645.03710938,2006-03-19,2006-03-19
91,Cadiz,ESP,1,1643.68615723,2006-03-20,2006-03-22
95,Cadiz,ESP,1,1638.24682617,2006-03-23,2006-03-25
94,Cadiz,ESP,1,1638.24682617,2006-03-26,2006-03-26
93,Cadiz,ESP,1,1640.62219238,2006-03-27,2006-03-28
93,Cadiz,ESP,1,1640.39416504,2006-03-29,2006-03-29
93,Cadiz,ESP,1,1639.70593262,2006-03-30,2006-03-30
92,Cadiz,ESP,1,1642.2557373,2006-03-31,2006-04-01
91,Cadiz,ESP,1,1642.2557373,2006-04-02,2006-04-02
93,Cadiz,ESP,1,1638.25439453,2006-04-03,2006-04-04
91,Cadiz,ESP,1,1641.71801758,2006-04-05,2006-04-05
90,Cadiz,ESP,1,1643.06005859,2006-04-06,2006-04-06
90,Cadiz,ESP,1,1643.56152344,2006-04-07,2006-04-08
90,Cadiz,ESP,1,1644.77734375,2006-04-09,2006-04-16
84,Cadiz,ESP,1,1657.01049805,2006-04-17,2006-04-18
83,Cadiz,ESP,1,1659.7409668,2006-04-19,2006-04-19
84,Cadiz,ESP,1,1658.53527832,2006-04-20,2006-04-20
83,Cadiz,ESP,1,1659.04174805,2006-04-21,2006-04-23
81,Cadiz,ESP,1,1660.77966309,2006-04-24,2006-04-25
82,Cadiz,ESP,1,1659.20996094,2006-04-26,2006-04-26
